# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)    

-2.640 -3.640   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.738e+01 -2.957e+00 -5.359e+00 -1.997e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.092e+01 -2.376e+01 -2.290e+01 -2.806e+00
-2.616 -3.616   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.735e+01 -2.957e+00 -5.359e+00 -1.995e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.090e+01 -2.375e+01 -2.288e+01 -2.806e+00
-2.592 -3.592   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.733e+01 -2.957e+00 -5.359e+00 -1.992e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.087e+01 -2.374e+01 -2.285e+01 -2.806e+00
-2.568 -3.568   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.730e+01 -2.957e+00 -5.359e+00 -1.990e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.085e+01 -2.372e+01 -2.283e+01 -2.806e+00
-2.544 -3.544   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.728e+01 -2.957e+00 -5.359e+00 -1.988e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.083e+01 -2.371e+01 -2.281e+01 -2.806e+00
-2.520 -3.520   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.726e+01 -2.957e+00 -5.359e+00 -1.985e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.080e+01 -2.370e+01 -2.279e+01 -2.806e+00
-2.496 -3.496   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.723e+01 -2.957e+00 -5.359e+00 -1.983e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.078e+01 -2.369e+01 -2.277e+01 -2.806e+00
-2.472 -3.472   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.721e+01 -2.957e+00 -5.359e+00 -1.980e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.075e+01 -2.368e+01 -2.274e+01 -2.806e+00
-2.448 -3.448   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.718e+01 -2.957e+00 -5.359e+00 -1.978e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.073e+01 -2.366e+01 -2.272e+01 -2.806e+00
-2.424 -3.424   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.716e+01 -2.957e+00 -5.359e+00 -1.976e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.071e+01 -2.365e+01 -2.270e+01 -2.806e+00
-2.400 -3.400   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.714e+01 -2.957e+00 -5.359e+00 -1.973e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.068e+01 -2.364e+01 -2.267e+01 -2.806e+00
-2.376 -3.376   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.711e+01 -2.957e+00 -5.359e+00 -1.971e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.066e+01 -2.362e+01 -2.265e+01 -2.806e+00
-2.352 -3.352   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.709e+01 -2.957e+00 -5.359e+00 -1.968e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.063e+01 -2.361e+01 -2.263e+01 -2.806e+00
-2.328 -3.328   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.706e+01 -2.957e+00 -5.359e+00 -1.966e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.061e+01 -2.360e+01 -2.261e+01 -2.806e+00
-2.304 -3.304   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.704e+01 -2.957e+00 -5.359e+00 -1.964e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.059e+01 -2.358e+01 -2.258e+01 -2.806e+00
-2.280 -3.280   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.702e+01 -2.957e+00 -5.359e+00 -1.961e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.056e+01 -2.357e+01 -2.256e+01 -2.806e+00
-2.256 -3.256   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.699e+01 -2.957e+00 -5.359e+00 -1.959e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.054e+01 -2.355e+01 -2.254e+01 -2.806e+00
-2.232 -3.232   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.697e+01 -2.957e+00 -5.359e+00 -1.956e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.051e+01 -2.353e+01 -2.251e+01 -2.806e+00
-2.208 -3.208   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.694e+01 -2.957e+00 -5.359e+00 -1.954e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.049e+01 -2.352e+01 -2.249e+01 -2.806e+00
-2.184 -3.184   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.692e+01 -2.957e+00 -5.359e+00 -1.952e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.047e+01 -2.350e+01 -2.247e+01 -2.806e+00
-2.160 -3.160   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.690e+01 -2.957e+00 -5.359e+00 -1.949e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.044e+01 -2.349e+01 -2.244e+01 -2.806e+00
-2.136 -3.136   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.687e+01 -2.957e+00 -5.359e+00 -1.947e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.042e+01 -2.347e+01 -2.242e+01 -2.806e+00
-2.112 -3.112   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.685e+01 -2.957e+00 -5.359e+00 -1.944e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.039e+01 -2.345e+01 -2.240e+01 -2.806e+00
-2.088 -3.088   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.682e+01 -2.957e+00 -5.359e+00 -1.942e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.037e+01 -2.344e+01 -2.237e+01 -2.806e+00
-2.064 -3.064   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.680e+01 -2.957e+00 -5.359e+00 -1.940e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.035e+01 -2.342e+01 -2.235e+01 -2.806e+00
-2.040 -3.040   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.678e+01 -2.957e+00 -5.359e+00 -1.937e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.032e+01 -2.340e+01 -2.233e+01 -2.806e+00
-2.016 -3.016   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.675e+01 -2.957e+00 -5.359e+00 -1.935e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.030e+01 -2.338e+01 -2.230e+01 -2.806e+00
-1.992 -2.992   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.673e+01 -2.957e+00 -5.359e+00 -1.932e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.027e+01 -2.336e+01 -2.228e+01 -2.806e+00
-1.968 -2.968   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.670e+01 -2.957e+00 -5.359e+00 -1.930e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.025e+01 -2.334e+01 -2.226e+01 -2.806e+00
-1.944 -2.944   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.668e+01 -2.957e+00 -5.359e+00 -1.928e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.023e+01 -2.333e+01 -2.223e+01 -2.806e+00
-1.920 -2.920   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.666e+01 -2.957e+00 -5.359e+00 -1.925e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.020e+01 -2.331e+01 -2.221e+01 -2.806e+00
-1.896 -2.896   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.663e+01 -2.957e+00 -5.359e+00 -1.923e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.018e+01 -2.329e+01 -2.218e+01 -2.806e+00
-1.872 -2.872   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.661e+01 -2.957e+00 -5.359e+00 -1.920e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.015e+01 -2.327e+01 -2.216e+01 -2.806e+00
-1.848 -2.848   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.658e+01 -2.957e+00 -5.359e+00 -1.918e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.013e+01 -2.325e+01 -2.214e+01 -2.806e+00
-1.824 -2.824   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.656e+01 -2.957e+00 -5.359e+00 -1.916e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.011e+01 -2.323e+01 -2.211e+01 -2.806e+00
-1.800 -2.800   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.654e+01 -2.957e+00 -5.359e+00 -1.913e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.008e+01 -2.321e+01 -2.209e+01 -2.806e+00
-1.776 -2.776   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.651e+01 -2.957e+00 -5.359e+00 -1.911e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.006e+01 -2.319e+01 -2.207e+01 -2.806e+00
-1.752 -2.752   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.649e+01 -2.957e+00 -5.359e+00 -1.908e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.003e+01 -2.317e+01 -2.204e+01 -2.806e+00
-1.728 -2.728   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.646e+01 -2.957e+00 -5.359e+00 -1.906e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.001e+01 -2.315e+01 -2.202e+01 -2.806e+00
-1.704 -2.704   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.644e+01 -2.957e+00 -5.359e+00 -1.904e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.999e+01 -2.313e+01 -2.199e+01 -2.806e+00
-1.680 -2.680   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.642e+01 -2.957e+00 -5.359e+00 -1.901e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.996e+01 -2.311e+01 -2.197e+01 -2.806e+00
-1.656 -2.656   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.639e+01 -2.957e+00 -5.359e+00 -1.899e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.994e+01 -2.308e+01 -2.195e+01 -2.806e+00
-1.632 -2.632   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.637e+01 -2.957e+00 -5.359e+00 -1.896e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.991e+01 -2.306e+01 -2.192e+01 -2.806e+00
-1.608 -2.608   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.634e+01 -2.957e+00 -5.359e+00 -1.894e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.989e+01 -2.304e+01 -2.190e+01 -2.806e+00
-1.584 -2.584   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.632e+01 -2.957e+00 -5.359e+00 -1.892e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.987e+01 -2.302e+01 -2.188e+01 -2.806e+00
-1.560 -2.560   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.630e+01 -2.957e+00 -5.359e+00 -1.889e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.984e+01 -2.300e+01 -2.185e+01 -2.806e+00
-1.536 -2.536   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.627e+01 -2.957e+00 -5.359e+00 -1.887e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.982e+01 -2.298e+01 -2.183e+01 -2.806e+00
-1.512 -2.512   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.625e+01 -2.957e+00 -5.359e+00 -1.884e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.979e+01 -2.296e+01 -2.180e+01 -2.806e+00
-1.488 -2.488   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.622e+01 -2.957e+00 -5.359e+00 -1.882e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.977e+01 -2.293e+01 -2.178e+01 -2.806e+00
-1.464 -2.464   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.620e+01 -2.957e+00 -5.359e+00 -1.880e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.975e+01 -2.291e+01 -2.176e+01 -2.806e+00
-1.440 -2.440   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.618e+01 -2.957e+00 -5.359e+00 -1.877e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.972e+01 -2.289e+01 -2.173e+01 -2.806e+00
-1.416 -2.416   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.615e+01 -2.957e+00 -5.359e+00 -1.875e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.970e+01 -2.287e+01 -2.171e+01 -2.806e+00
-1.392 -2.392   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.613e+01 -2.957e+00 -5.359e+00 -1.872e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.967e+01 -2.285e+01 -2.169e+01 -2.806e+00
-1.368 -2.368   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.610e+01 -2.957e+00 -5.359e+00 -1.870e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.965e+01 -2.282e+01 -2.166e+01 -2.806e+00
-1.344 -2.344   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.608e+01 -2.957e+00 -5.359e+00 -1.868e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.963e+01 -2.280e+01 -2.164e+01 -2.806e+00
-1.320 -2.320   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.606e+01 -2.957e+00 -5.359e+00 -1.865e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.960e+01 -2.278e+01 -2.161e+01 -2.806e+00
-1.296 -2.296   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.603e+01 -2.957e+00 -5.359e+00 -1.863e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.958e+01 -2.276e+01 -2.159e+01 -2.806e+00
-1.272 -2.272   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.601e+01 -2.957e+00 -5.359e+00 -1.860e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.955e+01 -2.273e+01 -2.157e+01 -2.806e+00
-1.248 -2.248   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.598e+01 -2.957e+00 -5.359e+00 -1.858e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.953e+01 -2.271e+01 -2.154e+01 -2.806e+00
-1.224 -2.224   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.596e+01 -2.957e+00 -5.359e+00 -1.856e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.951e+01 -2.269e+01 -2.152e+01 -2.806e+00
-1.200 -2.200   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.594e+01 -2.957e+00 -5.359e+00 -1.853e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.948e+01 -2.266e+01 -2.149e+01 -2.806e+00
-1.176 -2.176   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.591e+01 -2.957e+00 -5.359e+00 -1.851e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.946e+01 -2.264e+01 -2.147e+01 -2.806e+00
-1.152 -2.152   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.589e+01 -2.957e+00 -5.359e+00 -1.848e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.943e+01 -2.262e+01 -2.145e+01 -2.806e+00
-1.128 -2.128   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.586e+01 -2.957e+00 -5.359e+00 -1.846e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.941e+01 -2.260e+01 -2.142e+01 -2.806e+00
-1.104 -2.104   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.584e+01 -2.957e+00 -5.359e+00 -1.844e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.939e+01 -2.257e+01 -2.140e+01 -2.806e+00
-1.080 -2.080   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.582e+01 -2.957e+00 -5.359e+00 -1.841e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.936e+01 -2.255e+01 -2.137e+01 -2.806e+00
-1.056 -2.056   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.579e+01 -2.957e+00 -5.359e+00 -1.839e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.934e+01 -2.253e+01 -2.135e+01 -2.806e+00
-1.032 -2.032   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.577e+01 -2.957e+00 -5.359e+00 -1.836e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.931e+01 -2.250e+01 -2.133e+01 -2.806e+00
-1.008 -2.008   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.574e+01 -2.957e+00 -5.359e+00 -1.834e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.929e+01 -2.248e+01 -2.130e+01 -2.806e+00
-0.984 -1.984   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.572e+01 -2.957e+00 -5.359e+00 -1.832e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.927e+01 -2.246e+01 -2.128e+01 -2.806e+00
-0.960 -1.960   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.570e+01 -2.957e+00 -5.359e+00 -1.829e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.924e+01 -2.243e+01 -2.125e+01 -2.806e+00
-0.936 -1.936   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.567e+01 -2.957e+00 -5.359e+00 -1.827e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.922e+01 -2.241e+01 -2.123e+01 -2.806e+00
-0.912 -1.912   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.565e+01 -2.957e+00 -5.359e+00 -1.824e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.920e+01 -2.239e+01 -2.121e+01 -2.806e+00
-0.888 -1.888   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.562e+01 -2.957e+00 -5.359e+00 -1.822e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.917e+01 -2.236e+01 -2.118e+01 -2.806e+00
-0.864 -1.864   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.560e+01 -2.957e+00 -5.359e+00 -1.820e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.915e+01 -2.234e+01 -2.116e+01 -2.806e+00
-0.840 -1.840   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.558e+01 -2.957e+00 -5.359e+00 -1.817e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.912e+01 -2.232e+01 -2.113e+01 -2.806e+00
-0.816 -1.816   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.555e+01 -2.957e+00 -5.359e+00 -1.815e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.910e+01 -2.229e+01 -2.111e+01 -2.806e+00
-0.792 -1.792   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.553e+01 -2.957e+00 -5.359e+00 -1.812e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.908e+01 -2.227e+01 -2.109e+01 -2.806e+00
-0.768 -1.768   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.550e+01 -2.957e+00 -5.359e+00 -1.810e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.905e+01 -2.225e+01 -2.106e+01 -2.806e+00
-0.744 -1.744   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.548e+01 -2.957e+00 -5.359e+00 -1.808e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.903e+01 -2.222e+01 -2.104e+01 -2.806e+00
-0.720 -1.720   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.546e+01 -2.957e+00 -5.359e+00 -1.805e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.900e+01 -2.220e+01 -2.101e+01 -2.806e+00
-0.696 -1.696   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.543e+01 -2.957e+00 -5.359e+00 -1.803e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.898e+01 -2.217e+01 -2.099e+01 -2.806e+00
-0.672 -1.672   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.541e+01 -2.957e+00 -5.359e+00 -1.800e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.896e+01 -2.215e+01 -2.097e+01 -2.806e+00
-0.648 -1.648   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.538e+01 -2.957e+00 -5.359e+00 -1.798e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.893e+01 -2.213e+01 -2.094e+01 -2.806e+00
-0.624 -1.624   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.536e+01 -2.957e+00 -5.359e+00 -1.796e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.891e+01 -2.210e+01 -2.092e+01 -2.806e+00
-0.600 -1.600   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.534e+01 -2.957e+00 -5.359e+00 -1.793e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.888e+01 -2.208e+01 -2.089e+01 -2.806e+00
-0.576 -1.576   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.531e+01 -2.957e+00 -5.359e+00 -1.791e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.886e+01 -2.206e+01 -2.087e+01 -2.806e+00
-0.552 -1.552   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.529e+01 -2.957e+00 -5.359e+00 -1.788e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.884e+01 -2.203e+01 -2.085e+01 -2.806e+00
-0.528 -1.528   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.526e+01 -2.957e+00 -5.359e+00 -1.786e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.881e+01 -2.201e+01 -2.082e+01 -2.806e+00
-0.504 -1.504   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.524e+01 -2.957e+00 -5.359e+00 -1.784e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.879e+01 -2.198e+01 -2.080e+01 -2.806e+00
-0.480 -1.480   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.522e+01 -2.957e+00 -5.359e+00 -1.781e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.876e+01 -2.196e+01 -2.077e+01 -2.806e+00
