# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)      X(134)      X(135)      X(136)      X(137)      X(138)      X(139)      X(140)      X(141)      X(142)      X(143)      X(144)      X(145)      X(146)      X(147)      X(148)      X(149)    

-9.094 -10.436 11.112 20.212 0.007 0.439 1.000 -1.083e+01 -8.722e+00 -1.604e+01 -2.272e+01 -7.170e+00 -2.330e+01 -2.155e+01 -2.128e+01 -2.114e+01 -2.400e+01 -1.767e+01 -1.997e+01 -3.011e-01 -7.712e+00 -1.604e+01 -6.817e+00 -1.256e+01 -1.496e+01 -1.344e+01 -2.036e+01 -3.010e-01 -1.072e+01 -2.008e+01 -9.424e+00 -1.700e+01 -2.273e+01 -1.749e+01 -2.397e+01 -6.470e+00 -1.336e+01 -2.039e+01 -1.451e+01 -1.959e+01 -6.503e+00 -7.459e+00 -9.836e+00 -1.626e+01 -1.401e+01 -1.517e+01 -1.722e+01 -1.546e+01 -9.628e+00 -1.458e+01 -2.114e+01 -1.818e+01 -2.241e+01 -2.400e+01 -2.303e+01 -1.989e+01 -1.408e+01 -2.088e+01 -2.400e+01 -2.170e+01 -2.400e+01 -2.364e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.084 -10.426 11.122 20.212 0.013 0.325 1.000 -1.083e+01 -8.717e+00 -1.603e+01 -2.269e+01 -7.160e+00 -2.329e+01 -2.152e+01 -2.125e+01 -2.114e+01 -2.400e+01 -1.765e+01 -1.994e+01 -3.011e-01 -7.702e+00 -1.601e+01 -6.806e+00 -1.254e+01 -1.494e+01 -1.341e+01 -2.033e+01 -3.010e-01 -1.071e+01 -2.006e+01 -9.419e+00 -1.698e+01 -2.270e+01 -1.747e+01 -2.396e+01 -6.460e+00 -1.334e+01 -2.036e+01 -1.449e+01 -1.955e+01 -6.493e+00 -7.449e+00 -9.826e+00 -1.624e+01 -1.398e+01 -1.514e+01 -1.719e+01 -1.543e+01 -9.618e+00 -1.457e+01 -2.112e+01 -1.815e+01 -2.239e+01 -2.400e+01 -2.301e+01 -1.986e+01 -1.407e+01 -2.086e+01 -2.400e+01 -2.167e+01 -2.400e+01 -2.362e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.074 -10.416 11.132 20.212 0.007 0.430 1.000 -1.083e+01 -8.712e+00 -1.602e+01 -2.265e+01 -7.150e+00 -2.328e+01 -2.149e+01 -2.121e+01 -2.114e+01 -2.400e+01 -1.763e+01 -1.992e+01 -3.011e-01 -7.692e+00 -1.599e+01 -6.795e+00 -1.252e+01 -1.492e+01 -1.339e+01 -2.029e+01 -3.010e-01 -1.070e+01 -2.004e+01 -9.414e+00 -1.696e+01 -2.267e+01 -1.745e+01 -2.396e+01 -6.450e+00 -1.332e+01 -2.033e+01 -1.446e+01 -1.952e+01 -6.483e+00 -7.439e+00 -9.816e+00 -1.622e+01 -1.395e+01 -1.512e+01 -1.717e+01 -1.540e+01 -9.608e+00 -1.456e+01 -2.110e+01 -1.812e+01 -2.237e+01 -2.400e+01 -2.299e+01 -1.983e+01 -1.406e+01 -2.084e+01 -2.400e+01 -2.165e+01 -2.400e+01 -2.360e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.064 -10.406 11.143 20.212 0.013 0.315 1.000 -1.083e+01 -8.707e+00 -1.601e+01 -2.262e+01 -7.140e+00 -2.326e+01 -2.146e+01 -2.118e+01 -2.114e+01 -2.400e+01 -1.761e+01 -1.989e+01 -3.011e-01 -7.682e+00 -1.597e+01 -6.784e+00 -1.250e+01 -1.490e+01 -1.336e+01 -2.026e+01 -3.010e-01 -1.069e+01 -2.002e+01 -9.408e+00 -1.694e+01 -2.264e+01 -1.743e+01 -2.396e+01 -6.440e+00 -1.330e+01 -2.030e+01 -1.444e+01 -1.948e+01 -6.473e+00 -7.429e+00 -9.806e+00 -1.620e+01 -1.392e+01 -1.510e+01 -1.715e+01 -1.537e+01 -9.598e+00 -1.455e+01 -2.108e+01 -1.809e+01 -2.235e+01 -2.400e+01 -2.297e+01 -1.980e+01 -1.405e+01 -2.082e+01 -2.400e+01 -2.162e+01 -2.400e+01 -2.359e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.054 -10.396 11.153 20.212 0.007 0.435 1.000 -1.083e+01 -8.701e+00 -1.600e+01 -2.258e+01 -7.130e+00 -2.325e+01 -2.142e+01 -2.114e+01 -2.114e+01 -2.400e+01 -1.759e+01 -1.986e+01 -3.011e-01 -7.671e+00 -1.595e+01 -6.774e+00 -1.248e+01 -1.488e+01 -1.333e+01 -2.023e+01 -3.010e-01 -1.068e+01 -1.999e+01 -9.403e+00 -1.692e+01 -2.261e+01 -1.741e+01 -2.396e+01 -6.430e+00 -1.328e+01 -2.027e+01 -1.441e+01 -1.945e+01 -6.463e+00 -7.419e+00 -9.796e+00 -1.618e+01 -1.389e+01 -1.507e+01 -1.712e+01 -1.534e+01 -9.588e+00 -1.454e+01 -2.106e+01 -1.806e+01 -2.233e+01 -2.400e+01 -2.294e+01 -1.977e+01 -1.404e+01 -2.080e+01 -2.400e+01 -2.160e+01 -2.400e+01 -2.357e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.044 -10.386 11.163 20.212 0.013 0.302 1.000 -1.083e+01 -8.696e+00 -1.599e+01 -2.254e+01 -7.120e+00 -2.324e+01 -2.139e+01 -2.110e+01 -2.114e+01 -2.400e+01 -1.756e+01 -1.983e+01 -3.011e-01 -7.661e+00 -1.593e+01 -6.763e+00 -1.246e+01 -1.486e+01 -1.331e+01 -2.019e+01 -3.010e-01 -1.067e+01 -1.997e+01 -9.397e+00 -1.690e+01 -2.258e+01 -1.739e+01 -2.395e+01 -6.420e+00 -1.326e+01 -2.024e+01 -1.439e+01 -1.941e+01 -6.453e+00 -7.409e+00 -9.786e+00 -1.616e+01 -1.386e+01 -1.505e+01 -1.710e+01 -1.531e+01 -9.578e+00 -1.453e+01 -2.103e+01 -1.803e+01 -2.231e+01 -2.400e+01 -2.292e+01 -1.974e+01 -1.403e+01 -2.078e+01 -2.400e+01 -2.157e+01 -2.400e+01 -2.355e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.034 -10.376 11.173 20.212 0.007 0.441 1.000 -1.083e+01 -8.691e+00 -1.598e+01 -2.250e+01 -7.110e+00 -2.323e+01 -2.136e+01 -2.107e+01 -2.114e+01 -2.400e+01 -1.754e+01 -1.980e+01 -3.011e-01 -7.651e+00 -1.591e+01 -6.752e+00 -1.244e+01 -1.484e+01 -1.328e+01 -2.016e+01 -3.010e-01 -1.066e+01 -1.995e+01 -9.392e+00 -1.688e+01 -2.254e+01 -1.737e+01 -2.395e+01 -6.410e+00 -1.324e+01 -2.021e+01 -1.436e+01 -1.938e+01 -6.443e+00 -7.399e+00 -9.776e+00 -1.614e+01 -1.383e+01 -1.502e+01 -1.707e+01 -1.528e+01 -9.568e+00 -1.452e+01 -2.101e+01 -1.800e+01 -2.229e+01 -2.400e+01 -2.290e+01 -1.971e+01 -1.402e+01 -2.076e+01 -2.400e+01 -2.155e+01 -2.400e+01 -2.353e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.024 -10.366 11.183 20.212 0.013 0.303 1.000 -1.083e+01 -8.685e+00 -1.597e+01 -2.247e+01 -7.100e+00 -2.321e+01 -2.133e+01 -2.103e+01 -2.114e+01 -2.400e+01 -1.752e+01 -1.977e+01 -3.011e-01 -7.641e+00 -1.589e+01 -6.742e+00 -1.243e+01 -1.482e+01 -1.326e+01 -2.013e+01 -3.010e-01 -1.065e+01 -1.993e+01 -9.386e+00 -1.686e+01 -2.251e+01 -1.735e+01 -2.395e+01 -6.400e+00 -1.322e+01 -2.018e+01 -1.434e+01 -1.935e+01 -6.433e+00 -7.389e+00 -9.766e+00 -1.612e+01 -1.380e+01 -1.500e+01 -1.705e+01 -1.525e+01 -9.558e+00 -1.451e+01 -2.099e+01 -1.797e+01 -2.227e+01 -2.400e+01 -2.288e+01 -1.968e+01 -1.401e+01 -2.074e+01 -2.400e+01 -2.153e+01 -2.400e+01 -2.351e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.014 -10.356 11.193 20.213 0.007 0.445 1.000 -1.083e+01 -8.680e+00 -1.596e+01 -2.243e+01 -7.090e+00 -2.320e+01 -2.130e+01 -2.100e+01 -2.114e+01 -2.400e+01 -1.750e+01 -1.974e+01 -3.011e-01 -7.631e+00 -1.587e+01 -6.731e+00 -1.241e+01 -1.480e+01 -1.323e+01 -2.009e+01 -3.010e-01 -1.064e+01 -1.991e+01 -9.380e+00 -1.684e+01 -2.248e+01 -1.733e+01 -2.394e+01 -6.390e+00 -1.320e+01 -2.015e+01 -1.431e+01 -1.931e+01 -6.423e+00 -7.379e+00 -9.756e+00 -1.610e+01 -1.377e+01 -1.498e+01 -1.702e+01 -1.522e+01 -9.548e+00 -1.450e+01 -2.097e+01 -1.794e+01 -2.225e+01 -2.400e+01 -2.285e+01 -1.965e+01 -1.400e+01 -2.072e+01 -2.400e+01 -2.150e+01 -2.400e+01 -2.349e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.004 -10.346 11.203 20.213 0.013 0.305 1.000 -1.083e+01 -8.674e+00 -1.595e+01 -2.239e+01 -7.080e+00 -2.319e+01 -2.127e+01 -2.096e+01 -2.114e+01 -2.400e+01 -1.748e+01 -1.971e+01 -3.011e-01 -7.621e+00 -1.585e+01 -6.720e+00 -1.239e+01 -1.478e+01 -1.321e+01 -2.006e+01 -3.010e-01 -1.063e+01 -1.988e+01 -9.375e+00 -1.683e+01 -2.244e+01 -1.731e+01 -2.394e+01 -6.380e+00 -1.318e+01 -2.012e+01 -1.429e+01 -1.928e+01 -6.413e+00 -7.369e+00 -9.746e+00 -1.608e+01 -1.374e+01 -1.495e+01 -1.700e+01 -1.519e+01 -9.538e+00 -1.449e+01 -2.094e+01 -1.791e+01 -2.223e+01 -2.400e+01 -2.283e+01 -1.962e+01 -1.399e+01 -2.070e+01 -2.400e+01 -2.148e+01 -2.400e+01 -2.347e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
