# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

-1.700 -2.700 12.499 13.907 0.030 27.612 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.300e+01 -8.697e+00 -1.057e+01 -2.400e+01 -1.325e+01 -2.067e+01 -3.023e+00 -4.941e+00 -2.325e+01 -2.400e+01 -5.847e+00 -5.623e+00 -6.304e+00 -2.400e+01 -1.021e+01 -9.730e+00 -8.223e-01 -6.069e+00 -6.659e+00 -2.400e+01 -5.858e+00 -1.074e+01 -6.825e+00 -2.374e+01 -2.400e+01 -1.296e+01 -1.754e+01 -6.035e-01 -6.050e+00 -4.548e+00 -2.379e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.455e+00 -7.985e+00 -5.035e+00 -2.262e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.288e+01 -1.594e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.353e+01 -2.400e+01 -2.399e+01 -5.230e+00 -9.855e+00 -4.792e+00 -2.218e+01 -2.400e+01 -2.400e+01 -1.252e+01 -1.556e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.235e+01 -2.366e+01 -2.259e+01 -1.573e+01 -1.406e+01 -5.644e+00 -2.329e+01 -2.388e+01 -2.400e+01 -2.395e+01 -2.395e+01 -2.199e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.253e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.566e+01 -1.437e+01 -6.010e+00 -2.295e+01 -6.481e+00 -2.376e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.341e+01 -4.717e+00 -1.731e+01 -5.421e+00 -2.268e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.505e+01 -2.400e+01 -6.016e+00 -2.289e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.192e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.215e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.667 -2.667 12.515 13.869 0.045 27.564 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.297e+01 -8.664e+00 -1.051e+01 -2.400e+01 -1.315e+01 -2.058e+01 -3.023e+00 -4.941e+00 -2.322e+01 -2.400e+01 -5.814e+00 -5.622e+00 -6.390e+00 -2.400e+01 -1.014e+01 -9.696e+00 -8.223e-01 -6.069e+00 -6.770e+00 -2.400e+01 -5.825e+00 -1.071e+01 -6.824e+00 -2.373e+01 -2.400e+01 -1.290e+01 -1.747e+01 -6.035e-01 -6.050e+00 -4.548e+00 -2.378e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.422e+00 -7.952e+00 -5.035e+00 -2.259e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.282e+01 -1.588e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.351e+01 -2.400e+01 -2.399e+01 -5.197e+00 -9.822e+00 -4.792e+00 -2.214e+01 -2.400e+01 -2.400e+01 -1.245e+01 -1.549e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.232e+01 -2.361e+01 -2.249e+01 -1.569e+01 -1.402e+01 -5.644e+00 -2.326e+01 -2.387e+01 -2.400e+01 -2.393e+01 -2.394e+01 -2.192e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.250e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.563e+01 -1.434e+01 -6.010e+00 -2.292e+01 -6.481e+00 -2.374e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.336e+01 -4.717e+00 -1.725e+01 -5.421e+00 -2.265e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.502e+01 -2.400e+01 -6.016e+00 -2.286e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.189e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.212e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.633 -2.633 12.530 13.830 0.030 27.623 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.294e+01 -8.631e+00 -1.044e+01 -2.400e+01 -1.305e+01 -2.049e+01 -3.023e+00 -4.941e+00 -2.320e+01 -2.400e+01 -5.780e+00 -5.621e+00 -6.485e+00 -2.400e+01 -1.007e+01 -9.662e+00 -8.223e-01 -6.069e+00 -6.891e+00 -2.400e+01 -5.791e+00 -1.067e+01 -6.823e+00 -2.371e+01 -2.400e+01 -1.283e+01 -1.740e+01 -6.035e-01 -6.051e+00 -4.548e+00 -2.376e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.389e+00 -7.919e+00 -5.035e+00 -2.256e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.275e+01 -1.581e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.349e+01 -2.400e+01 -2.399e+01 -5.163e+00 -9.788e+00 -4.792e+00 -2.211e+01 -2.400e+01 -2.400e+01 -1.238e+01 -1.543e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.228e+01 -2.354e+01 -2.239e+01 -1.566e+01 -1.399e+01 -5.644e+00 -2.323e+01 -2.387e+01 -2.400e+01 -2.393e+01 -2.393e+01 -2.186e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.246e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.559e+01 -1.430e+01 -6.010e+00 -2.289e+01 -6.481e+00 -2.373e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.331e+01 -4.717e+00 -1.718e+01 -5.421e+00 -2.262e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.499e+01 -2.400e+01 -6.016e+00 -2.283e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.186e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.208e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.600 -2.600 12.545 13.794 0.045 27.579 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.291e+01 -8.598e+00 -1.037e+01 -2.400e+01 -1.295e+01 -2.040e+01 -3.024e+00 -4.941e+00 -2.317e+01 -2.400e+01 -5.747e+00 -5.620e+00 -6.591e+00 -2.400e+01 -1.000e+01 -9.628e+00 -8.223e-01 -6.069e+00 -7.023e+00 -2.400e+01 -5.758e+00 -1.064e+01 -6.822e+00 -2.369e+01 -2.400e+01 -1.276e+01 -1.733e+01 -6.035e-01 -6.051e+00 -4.548e+00 -2.375e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.355e+00 -7.886e+00 -5.035e+00 -2.253e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.268e+01 -1.574e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.346e+01 -2.400e+01 -2.399e+01 -5.129e+00 -9.755e+00 -4.792e+00 -2.208e+01 -2.400e+01 -2.400e+01 -1.231e+01 -1.536e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.225e+01 -2.348e+01 -2.230e+01 -1.562e+01 -1.395e+01 -5.644e+00 -2.320e+01 -2.386e+01 -2.400e+01 -2.391e+01 -2.392e+01 -2.179e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.243e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.556e+01 -1.427e+01 -6.010e+00 -2.285e+01 -6.481e+00 -2.371e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.325e+01 -4.717e+00 -1.711e+01 -5.421e+00 -2.259e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.495e+01 -2.400e+01 -6.016e+00 -2.279e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.182e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.205e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.567 -2.567 12.559 13.759 0.030 27.636 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.288e+01 -8.565e+00 -1.031e+01 -2.400e+01 -1.285e+01 -2.031e+01 -3.024e+00 -4.941e+00 -2.314e+01 -2.400e+01 -5.714e+00 -5.619e+00 -6.709e+00 -2.400e+01 -9.938e+00 -9.594e+00 -8.223e-01 -6.069e+00 -7.166e+00 -2.400e+01 -5.724e+00 -1.061e+01 -6.822e+00 -2.367e+01 -2.400e+01 -1.270e+01 -1.727e+01 -6.035e-01 -6.052e+00 -4.548e+00 -2.373e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.322e+00 -7.853e+00 -5.035e+00 -2.249e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.262e+01 -1.568e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.344e+01 -2.400e+01 -2.398e+01 -5.095e+00 -9.722e+00 -4.792e+00 -2.205e+01 -2.400e+01 -2.400e+01 -1.225e+01 -1.529e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.222e+01 -2.340e+01 -2.220e+01 -1.559e+01 -1.392e+01 -5.644e+00 -2.317e+01 -2.385e+01 -2.400e+01 -2.391e+01 -2.391e+01 -2.172e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.240e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.553e+01 -1.424e+01 -6.010e+00 -2.282e+01 -6.481e+00 -2.370e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.320e+01 -4.717e+00 -1.705e+01 -5.421e+00 -2.256e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.492e+01 -2.400e+01 -6.016e+00 -2.276e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.179e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.202e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.534 -2.534 12.572 13.728 0.045 27.589 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.285e+01 -8.533e+00 -1.024e+01 -2.400e+01 -1.275e+01 -2.022e+01 -3.024e+00 -4.942e+00 -2.311e+01 -2.399e+01 -5.680e+00 -5.618e+00 -6.840e+00 -2.400e+01 -9.871e+00 -9.560e+00 -8.223e-01 -6.069e+00 -7.322e+00 -2.400e+01 -5.691e+00 -1.057e+01 -6.822e+00 -2.365e+01 -2.400e+01 -1.263e+01 -1.720e+01 -6.035e-01 -6.052e+00 -4.548e+00 -2.372e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.288e+00 -7.819e+00 -5.035e+00 -2.246e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.255e+01 -1.561e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.342e+01 -2.400e+01 -2.398e+01 -5.062e+00 -9.688e+00 -4.791e+00 -2.201e+01 -2.400e+01 -2.400e+01 -1.218e+01 -1.523e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.219e+01 -2.333e+01 -2.210e+01 -1.556e+01 -1.389e+01 -5.644e+00 -2.315e+01 -2.384e+01 -2.400e+01 -2.388e+01 -2.390e+01 -2.165e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.237e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.549e+01 -1.420e+01 -6.010e+00 -2.279e+01 -6.481e+00 -2.368e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.314e+01 -4.717e+00 -1.698e+01 -5.421e+00 -2.253e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.489e+01 -2.400e+01 -6.016e+00 -2.273e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.778e+00 -2.176e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.199e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.500 -2.500 12.586 13.701 0.030 27.648 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.282e+01 -8.500e+00 -1.018e+01 -2.400e+01 -1.266e+01 -2.013e+01 -3.024e+00 -4.942e+00 -2.308e+01 -2.399e+01 -5.647e+00 -5.617e+00 -6.985e+00 -2.400e+01 -9.804e+00 -9.526e+00 -8.223e-01 -6.069e+00 -7.491e+00 -2.400e+01 -5.658e+00 -1.054e+01 -6.821e+00 -2.364e+01 -2.400e+01 -1.256e+01 -1.713e+01 -6.035e-01 -6.053e+00 -4.548e+00 -2.370e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.255e+00 -7.786e+00 -5.035e+00 -2.243e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.248e+01 -1.554e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.339e+01 -2.400e+01 -2.397e+01 -5.028e+00 -9.655e+00 -4.791e+00 -2.198e+01 -2.400e+01 -2.400e+01 -1.211e+01 -1.516e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.215e+01 -2.324e+01 -2.200e+01 -1.552e+01 -1.385e+01 -5.644e+00 -2.312e+01 -2.383e+01 -2.400e+01 -2.388e+01 -2.388e+01 -2.159e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.233e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.546e+01 -1.417e+01 -6.010e+00 -2.276e+01 -6.481e+00 -2.366e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -2.308e+01 -4.717e+00 -1.691e+01 -5.421e+00 -2.249e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.485e+01 -2.400e+01 -6.016e+00 -2.270e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.778e+00 -2.173e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.195e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.467 -2.467 12.599 13.679 0.045 27.606 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.279e+01 -8.467e+00 -1.011e+01 -2.400e+01 -1.256e+01 -2.004e+01 -3.024e+00 -4.942e+00 -2.305e+01 -2.399e+01 -5.614e+00 -5.615e+00 -7.145e+00 -2.400e+01 -9.738e+00 -9.492e+00 -8.223e-01 -6.069e+00 -7.676e+00 -2.400e+01 -5.624e+00 -1.051e+01 -6.821e+00 -2.362e+01 -2.400e+01 -1.250e+01 -1.707e+01 -6.035e-01 -6.053e+00 -4.548e+00 -2.368e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.221e+00 -7.753e+00 -5.035e+00 -2.240e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.241e+01 -1.547e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.337e+01 -2.400e+01 -2.397e+01 -4.994e+00 -9.622e+00 -4.791e+00 -2.195e+01 -2.400e+01 -2.400e+01 -1.204e+01 -1.509e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.212e+01 -2.316e+01 -2.190e+01 -1.549e+01 -1.382e+01 -5.644e+00 -2.309e+01 -2.381e+01 -2.400e+01 -2.385e+01 -2.386e+01 -2.152e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.230e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.543e+01 -1.413e+01 -6.010e+00 -2.273e+01 -6.481e+00 -2.364e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.302e+01 -4.717e+00 -1.684e+01 -5.421e+00 -2.246e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.482e+01 -2.400e+01 -6.016e+00 -2.267e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.778e+00 -2.169e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.192e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.434 -2.434 12.612 13.661 0.030 27.658 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.275e+01 -8.435e+00 -1.005e+01 -2.400e+01 -1.246e+01 -1.995e+01 -3.024e+00 -4.942e+00 -2.302e+01 -2.399e+01 -5.580e+00 -5.614e+00 -7.323e+00 -2.400e+01 -9.671e+00 -9.458e+00 -8.223e-01 -6.068e+00 -7.877e+00 -2.400e+01 -5.591e+00 -1.047e+01 -6.821e+00 -2.360e+01 -2.400e+01 -1.243e+01 -1.700e+01 -6.035e-01 -6.054e+00 -4.548e+00 -2.367e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.188e+00 -7.720e+00 -5.035e+00 -2.237e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.235e+01 -1.541e+01 -9.991e-01 -4.725e+00 -4.667e+00 -2.334e+01 -2.400e+01 -2.396e+01 -4.961e+00 -9.588e+00 -4.791e+00 -2.192e+01 -2.400e+01 -2.400e+01 -1.198e+01 -1.503e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.209e+01 -2.307e+01 -2.180e+01 -1.545e+01 -1.378e+01 -5.644e+00 -2.306e+01 -2.380e+01 -2.400e+01 -2.385e+01 -2.384e+01 -2.145e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.227e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.539e+01 -1.410e+01 -6.010e+00 -2.270e+01 -6.481e+00 -2.362e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.393e+01 -2.296e+01 -4.717e+00 -1.678e+01 -5.421e+00 -2.243e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.478e+01 -2.400e+01 -6.016e+00 -2.264e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.778e+00 -2.166e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.189e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.401 -2.401 12.626 13.647 0.045 27.616 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.272e+01 -8.402e+00 -9.980e+00 -2.400e+01 -1.236e+01 -1.986e+01 -3.024e+00 -4.943e+00 -2.299e+01 -2.398e+01 -5.547e+00 -5.612e+00 -7.520e+00 -2.400e+01 -9.604e+00 -9.424e+00 -8.223e-01 -6.068e+00 -8.097e+00 -2.400e+01 -5.557e+00 -1.044e+01 -6.821e+00 -2.357e+01 -2.400e+01 -1.236e+01 -1.693e+01 -6.035e-01 -6.055e+00 -4.548e+00 -2.365e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.154e+00 -7.687e+00 -5.035e+00 -2.233e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.228e+01 -1.534e+01 -9.991e-01 -4.725e+00 -4.667e+00 -2.331e+01 -2.400e+01 -2.395e+01 -4.927e+00 -9.555e+00 -4.791e+00 -2.188e+01 -2.400e+01 -2.400e+01 -1.191e+01 -1.496e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.206e+01 -2.298e+01 -2.170e+01 -1.542e+01 -1.375e+01 -5.644e+00 -2.303e+01 -2.379e+01 -2.400e+01 -2.381e+01 -2.382e+01 -2.138e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.224e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.536e+01 -1.407e+01 -6.010e+00 -2.267e+01 -6.481e+00 -2.360e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.392e+01 -2.290e+01 -4.717e+00 -1.671e+01 -5.421e+00 -2.240e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.475e+01 -2.400e+01 -6.016e+00 -2.261e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -4.778e+00 -2.163e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.185e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.367 -2.367 12.640 13.637 0.030 27.668 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.269e+01 -8.369e+00 -9.915e+00 -2.400e+01 -1.226e+01 -1.977e+01 -3.024e+00 -4.943e+00 -2.296e+01 -2.398e+01 -5.514e+00 -5.611e+00 -7.738e+00 -2.400e+01 -9.537e+00 -9.390e+00 -8.223e-01 -6.068e+00 -8.337e+00 -2.400e+01 -5.524e+00 -1.041e+01 -6.821e+00 -2.355e+01 -2.400e+01 -1.230e+01 -1.687e+01 -6.035e-01 -6.056e+00 -4.548e+00 -2.363e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.121e+00 -7.654e+00 -5.035e+00 -2.230e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.221e+01 -1.527e+01 -9.991e-01 -4.725e+00 -4.667e+00 -2.329e+01 -2.400e+01 -2.394e+01 -4.893e+00 -9.522e+00 -4.791e+00 -2.185e+01 -2.400e+01 -2.400e+01 -1.184e+01 -1.489e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.202e+01 -2.289e+01 -2.161e+01 -1.539e+01 -1.372e+01 -5.644e+00 -2.300e+01 -2.378e+01 -2.400e+01 -2.381e+01 -2.380e+01 -2.132e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.221e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.533e+01 -1.403e+01 -6.010e+00 -2.264e+01 -6.481e+00 -2.358e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.391e+01 -2.284e+01 -4.717e+00 -1.664e+01 -5.421e+00 -2.237e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.472e+01 -2.400e+01 -6.016e+00 -2.258e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -4.778e+00 -2.159e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.182e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
