# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

+0.923 -0.077 14.847 14.087 0.112 27.915 1.000 -2.400e+01 -4.375e-01 -1.806e+01 -5.327e+00 -8.756e-01 -1.537e+01 -7.100e+00 -6.995e+00 -2.270e+01 -8.087e+00 -1.404e+01 -3.335e+00 -5.667e+00 -2.102e+01 -1.939e+01 -3.290e+00 -4.814e+00 -1.104e+01 -2.400e+01 -4.880e+00 -6.366e+00 -8.243e-01 -4.525e+00 -1.326e+01 -2.400e+01 -3.145e+00 -6.813e+00 -7.328e+00 -2.383e+01 -2.400e+01 -7.838e+00 -1.116e+01 -6.036e-01 -6.260e+00 -4.548e+00 -2.270e+01 -2.400e+01 -2.400e+01 -1.893e+01 -4.754e+00 -5.587e+00 -5.042e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.196e+01 -7.423e+00 -1.058e+01 -1.018e+00 -2.923e+00 -5.022e+00 -2.188e+01 -2.064e+01 -1.788e+01 -2.497e+00 -5.809e+00 -4.543e+00 -2.022e+01 -2.400e+01 -2.189e+01 -7.169e+00 -9.084e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.047e+01 -1.661e+01 -1.423e+01 -1.289e+01 -1.104e+01 -5.644e+00 -2.148e+01 -2.259e+01 -2.400e+01 -1.921e+01 -1.949e+01 -1.638e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.066e+01 -2.400e+01 -2.400e+01 -2.360e+01 -1.336e+01 -1.202e+01 -6.010e+00 -2.110e+01 -6.481e+00 -2.222e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.060e+01 -1.855e+01 -4.717e+00 -1.217e+01 -5.421e+00 -2.081e+01 -2.400e+01 -2.400e+01 -2.398e+01 -1.256e+01 -1.948e+01 -6.016e+00 -2.103e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.109e+01 -2.400e+01 -4.778e+00 -1.927e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.016e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.047 +0.047 15.034 14.159 0.104 28.064 1.000 -2.400e+01 -4.376e-01 -1.806e+01 -5.358e+00 -8.756e-01 -1.524e+01 -7.125e+00 -7.011e+00 -2.253e+01 -8.084e+00 -1.386e+01 -3.458e+00 -5.699e+00 -2.099e+01 -1.919e+01 -3.205e+00 -4.746e+00 -1.086e+01 -2.400e+01 -4.634e+00 -6.160e+00 -8.251e-01 -4.269e+00 -1.290e+01 -2.400e+01 -3.005e+00 -6.417e+00 -7.542e+00 -2.393e+01 -2.400e+01 -7.628e+00 -1.063e+01 -6.036e-01 -6.132e+00 -4.548e+00 -2.286e+01 -2.400e+01 -2.400e+01 -1.834e+01 -4.621e+00 -5.374e+00 -5.045e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.135e+01 -7.157e+00 -1.024e+01 -1.027e+00 -2.664e+00 -5.184e+00 -2.187e+01 -2.026e+01 -1.745e+01 -2.370e+00 -5.413e+00 -4.499e+00 -2.019e+01 -2.400e+01 -2.143e+01 -6.934e+00 -8.562e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.044e+01 -1.633e+01 -1.366e+01 -1.274e+01 -1.085e+01 -5.644e+00 -2.145e+01 -2.257e+01 -2.400e+01   nan -1.924e+01 -1.608e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.063e+01 -2.400e+01 -2.400e+01 -2.338e+01 -1.332e+01 -1.196e+01 -6.010e+00 -2.108e+01 -6.481e+00 -2.220e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.049e+01 -1.839e+01 -4.717e+00 -1.194e+01 -5.421e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.247e+01 -1.906e+01 -6.016e+00 -2.102e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.125e+01 -2.400e+01 -4.778e+00 -1.911e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.011e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.171 +0.171 15.225 14.230 0.149 28.126 1.000 -2.400e+01 -4.378e-01 -1.806e+01 -5.400e+00 -8.756e-01 -1.512e+01 -7.154e+00 -7.039e+00 -2.238e+01 -8.093e+00 -1.369e+01 -3.630e+00 -5.667e+00 -2.096e+01 -1.900e+01 -3.138e+00 -4.652e+00 -1.067e+01 -2.400e+01 -4.401e+00 -5.948e+00 -8.263e-01 -4.011e+00 -1.253e+01 -2.400e+01 -2.867e+00 -6.016e+00 -7.851e+00 -2.397e+01 -2.400e+01 -7.428e+00 -1.010e+01 -6.036e-01 -6.017e+00 -4.548e+00 -2.306e+01 -2.400e+01 -2.400e+01 -1.782e+01 -4.492e+00 -5.138e+00 -5.049e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.077e+01 -6.905e+00 -9.859e+00 -1.040e+00 -2.412e+00 -5.424e+00 -2.187e+01 -1.993e+01 -1.700e+01 -2.256e+00 -5.017e+00 -4.461e+00 -2.016e+01 -2.400e+01 -2.093e+01 -6.722e+00 -8.042e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.042e+01 -1.606e+01 -1.309e+01 -1.260e+01 -1.065e+01 -5.644e+00 -2.143e+01 -2.254e+01 -2.400e+01 -1.861e+01 -1.901e+01 -1.578e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.061e+01 -2.400e+01 -2.400e+01 -2.309e+01 -1.329e+01 -1.190e+01 -6.010e+00 -2.106e+01 -6.481e+00 -2.218e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.040e+01 -1.825e+01 -4.717e+00 -1.171e+01 -5.421e+00 -2.077e+01 -2.400e+01 -2.400e+01 -2.395e+01 -1.238e+01 -1.866e+01 -6.016e+00 -2.099e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.080e+01 -2.400e+01 -4.778e+00 -1.895e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.006e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.254 +0.254 15.352 14.274 0.172 28.204 1.000 -2.400e+01 -4.379e-01 -1.806e+01 -5.434e+00 -8.756e-01 -1.505e+01 -7.181e+00 -7.055e+00 -2.229e+01 -8.099e+00 -1.358e+01 -3.783e+00 -5.639e+00 -2.093e+01 -1.888e+01 -3.105e+00 -4.567e+00 -1.054e+01 -2.400e+01 -4.254e+00 -5.799e+00 -8.273e-01 -3.840e+00 -1.228e+01 -2.400e+01 -2.776e+00 -5.746e+00 -8.130e+00 -2.398e+01 -2.400e+01 -7.302e+00 -9.738e+00 -6.036e-01 -5.942e+00 -4.548e+00 -2.320e+01 -2.400e+01 -2.400e+01 -1.743e+01 -4.409e+00 -4.974e+00 -5.053e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.036e+01 -6.747e+00 -9.595e+00 -1.053e+00 -2.248e+00 -5.645e+00 -2.187e+01 -1.972e+01 -1.668e+01 -2.189e+00 -4.756e+00 -4.442e+00 -2.014e+01 -2.400e+01 -2.059e+01 -6.596e+00 -7.701e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.040e+01 -1.591e+01 -1.272e+01 -1.252e+01 -1.052e+01 -5.644e+00 -2.141e+01 -2.253e+01 -2.400e+01 -1.841e+01 -1.886e+01 -1.559e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.059e+01 -2.400e+01 -2.400e+01 -2.289e+01 -1.328e+01 -1.186e+01 -6.010e+00 -2.104e+01 -6.481e+00 -2.217e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.034e+01 -1.817e+01 -4.717e+00 -1.157e+01 -5.421e+00 -2.075e+01 -2.400e+01 -2.400e+01 -2.392e+01 -1.232e+01 -1.840e+01 -6.016e+00 -2.098e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.067e+01 -2.400e+01 -4.778e+00 -1.884e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.003e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.378 +0.378 15.542 14.337 0.187 28.361 1.000 -2.400e+01 -4.383e-01 -1.806e+01 -5.499e+00 -8.756e-01 -1.494e+01 -7.234e+00 -7.099e+00 -2.215e+01 -8.122e+00 -1.342e+01 -4.090e+00 -5.616e+00 -2.086e+01 -1.871e+01 -3.078e+00 -4.405e+00 -1.032e+01 -2.400e+01 -4.050e+00 -5.551e+00 -8.293e-01 -3.584e+00 -1.191e+01 -2.400e+01 -2.641e+00 -5.340e+00 -8.701e+00 -2.400e+01 -2.400e+01 -7.117e+00 -9.198e+00 -6.037e-01 -5.859e+00 -4.548e+00 -2.336e+01 -2.400e+01 -2.400e+01 -1.684e+01 -4.291e+00 -4.724e+00 -5.062e+00 -2.082e+01 -2.400e+01 -2.400e+01 -1.973e+01 -6.521e+00 -9.186e+00 -1.079e+00 -2.014e+00 -6.115e+00 -2.188e+01 -1.938e+01 -1.619e+01 -2.104e+00 -4.370e+00 -4.423e+00 -2.010e+01 -2.400e+01 -2.006e+01 -6.429e+00 -7.199e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.039e+01 -1.569e+01 -1.216e+01 -1.239e+01 -1.032e+01 -5.644e+00 -2.139e+01 -2.250e+01 -2.400e+01   nan -1.866e+01 -1.530e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.056e+01 -2.400e+01 -2.400e+01 -2.257e+01 -1.326e+01 -1.181e+01 -6.010e+00 -2.102e+01 -6.481e+00 -2.214e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.026e+01 -1.804e+01 -4.717e+00 -1.135e+01 -5.421e+00 -2.072e+01 -2.400e+01 -2.400e+01 -2.396e+01 -1.223e+01 -1.800e+01 -6.016e+00 -2.096e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.086e+01 -2.399e+01 -4.778e+00 -1.867e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.998e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.489 +0.489 15.721 14.451 0.187 28.419 1.000 -2.400e+01 -4.387e-01 -1.806e+01 -5.576e+00 -8.756e-01 -1.485e+01 -7.284e+00 -7.138e+00 -2.206e+01 -8.106e+00 -1.327e+01 -4.503e+00 -5.669e+00 -2.076e+01 -1.848e+01 -3.079e+00 -4.220e+00 -1.012e+01 -2.400e+01 -3.874e+00 -5.280e+00 -8.320e-01 -3.359e+00 -1.160e+01 -2.400e+01 -2.512e+00 -4.946e+00 -9.309e+00 -2.400e+01 -2.400e+01 -6.898e+00 -8.666e+00 -6.037e-01 -5.822e+00 -4.549e+00 -2.347e+01 -2.400e+01 -2.400e+01 -1.619e+01 -4.175e+00 -4.495e+00 -5.075e+00 -2.085e+01 -2.400e+01 -2.400e+01 -1.898e+01 -6.246e+00 -8.723e+00 -1.121e+00 -1.810e+00 -6.842e+00 -2.189e+01 -1.883e+01 -1.563e+01 -1.997e+00 -4.016e+00 -4.415e+00 -2.006e+01 -2.400e+01 -1.938e+01 -6.195e+00 -6.693e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.035e+01 -1.534e+01 -1.152e+01 -1.216e+01 -1.010e+01 -5.644e+00 -2.137e+01 -2.247e+01 -2.400e+01 -1.796e+01 -1.825e+01 -1.495e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.054e+01 -2.400e+01 -2.400e+01 -2.210e+01 -1.322e+01 -1.166e+01 -6.010e+00 -2.099e+01 -6.481e+00 -2.211e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.007e+01 -1.777e+01 -4.717e+00 -1.113e+01 -5.421e+00 -2.069e+01 -2.400e+01 -2.400e+01 -2.372e+01 -1.199e+01 -1.759e+01 -6.016e+00 -2.092e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.024e+01 -2.399e+01 -4.778e+00 -1.850e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.981e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.595 -0.071 15.943 14.789 0.127 28.673 1.000 -2.400e+01 -4.398e-01 -1.808e+01 -5.687e+00 -8.755e-01 -1.477e+01 -7.283e+00 -7.156e+00 -2.204e+01 -7.942e+00 -1.304e+01 -5.175e+00 -5.899e+00 -2.058e+01 -1.801e+01 -3.112e+00 -3.993e+00 -9.986e+00 -2.400e+01 -3.684e+00 -4.904e+00 -8.369e-01 -3.145e+00 -1.142e+01 -2.400e+01 -2.349e+00 -4.458e+00 -9.168e+00 -2.400e+01 -2.400e+01 -6.495e+00 -7.967e+00 -6.038e-01 -5.928e+00 -4.549e+00 -2.359e+01 -2.400e+01 -2.397e+01 -1.512e+01 -4.011e+00 -4.257e+00 -5.107e+00 -2.096e+01 -2.400e+01 -2.400e+01 -1.758e+01 -5.700e+00 -7.951e+00 -1.235e+00 -1.590e+00 -8.469e+00 -2.191e+01 -1.741e+01 -1.461e+01 -1.747e+00 -3.618e+00 -4.407e+00 -2.000e+01 -2.399e+01 -1.796e+01 -5.622e+00 -5.981e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.031e+01 -1.435e+01 -1.038e+01 -1.149e+01 -9.659e+00 -5.644e+00 -2.132e+01 -2.243e+01 -2.400e+01 -1.766e+01 -1.708e+01 -1.420e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.050e+01 -2.400e+01 -2.400e+01 -2.092e+01 -1.311e+01 -1.123e+01 -6.010e+00 -2.095e+01 -6.481e+00 -2.207e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.949e+01 -1.697e+01 -4.717e+00 -1.074e+01 -5.421e+00 -2.065e+01 -2.400e+01 -2.400e+01 -2.329e+01 -1.127e+01 -1.693e+01 -6.016e+00 -2.089e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.927e+01 -2.385e+01 -4.778e+00 -1.824e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.930e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.706 -2.150 17.527 16.805 0.149 29.275 1.000 -2.030e+01 -5.242e-01 -1.722e+01 -1.258e+01 -8.038e-01 -1.550e+01 -6.680e+00 -1.143e+01 -2.000e+01 -1.028e+01 -8.853e+00 -5.565e+00 -1.006e+01 -2.136e+01 -1.035e+01 -4.637e+00 -7.448e+00 -9.865e+00 -2.400e+01 -2.794e+00 -1.067e+00 -4.486e+00 -8.899e+00 -1.475e+01 -2.400e+01 -3.991e+00 -5.140e+00 -1.036e+01 -2.399e+01 -1.953e+01 -1.183e+00 -4.056e+00 -1.013e+00 -8.913e+00 -1.315e+01 -2.400e+01 -1.950e+01 -1.253e+01 -7.368e+00 -4.064e+00 -3.868e+00 -6.009e+00 -2.077e+01 -8.517e+00 -1.661e+01 -7.612e+00 -9.032e-01 -1.482e+00 -5.861e+00 -6.184e+00 -1.388e+01 -2.400e+01 -6.109e+00 -2.598e+00 -2.708e+00 -4.458e+00 -4.533e+00 -1.808e+01 -5.130e+00 -2.784e+00 -1.583e+00 -2.419e+00 -2.371e+00 -5.244e+00 -4.968e+00 -1.768e+01 -5.016e+00 -2.625e+00 -2.349e+00 -2.255e+00 -2.660e+00 -1.538e+01 -1.790e+01 -1.344e+01 -3.122e+00 -1.425e+00 -1.438e+00 -2.321e+00 -4.452e+00 -5.624e+00 -1.753e+01 -1.531e+01 -1.646e+01 -3.758e+00 -3.456e+00 -4.568e+00 -5.348e+00 -1.650e+01 -8.091e+00 -1.919e+01 -1.781e+01 -2.363e+01 -5.522e+00 -4.255e+00 -4.804e+00 -6.095e+00 -4.927e+00 -5.880e+00 -1.677e+01 -6.969e+00 -9.498e+00 -6.807e+00 -5.212e+00 -5.212e+00 -5.458e+00 -1.600e+01 -1.961e+01 -1.033e+01 -1.058e+01 -1.033e+01 -6.481e+00 -6.304e+00 -4.762e+00 -8.563e+00 -1.041e+01 -1.653e+01 -2.311e+01 -2.206e+01 -9.376e+00 -8.785e+00 -1.030e+01 -1.190e+01 -1.842e+01 -2.297e+01 -1.242e+01 -1.128e+01 -1.247e+01 -1.424e+01 -1.832e+01 -2.176e+01 -1.680e+01 -1.585e+01 -1.816e+01 -2.147e+01
+1.819 -1.383 17.853 16.029 0.104 29.370 1.000 -2.131e+01 -5.913e-01 -1.791e+01 -1.384e+01 -7.291e-01 -2.108e+01 -6.695e+00 -1.167e+01 -1.887e+01 -1.191e+01 -9.059e+00 -3.722e+00 -6.841e+00 -1.897e+01 -1.249e+01 -2.947e+00 -5.046e+00 -7.907e+00 -2.400e+01 -2.022e+00 -8.848e-01 -4.595e+00 -7.442e+00 -1.411e+01 -2.400e+01 -4.736e+00 -5.904e+00 -8.468e+00 -2.377e+01 -1.939e+01 -3.901e+00 -4.077e+00 -1.070e+00 -7.708e+00 -1.051e+01 -2.400e+01 -1.943e+01 -1.705e+01 -8.909e+00 -4.347e+00 -2.998e+00 -3.760e+00 -1.860e+01 -8.456e+00 -2.286e+01 -1.040e+01 -1.795e+00 -1.011e+00 -4.153e+00 -3.385e+00 -1.191e+01 -2.400e+01 -7.387e+00 -3.380e+00 -1.750e+00 -3.047e+00 -2.359e+00 -1.594e+01 -8.510e+00 -5.148e+00 -2.318e+00 -1.800e+00 -1.358e+00 -3.151e+00 -3.098e+00 -1.598e+01 -7.704e+00 -3.616e+00 -2.174e+00 -1.698e+00 -1.467e+00 -1.453e+01 -1.657e+01 -1.811e+01 -5.932e+00 -3.061e+00 -2.068e+00 -1.286e+00 -2.836e+00 -3.201e+00 -1.566e+01 -1.998e+01 -2.312e+01 -6.552e+00 -3.788e+00 -4.075e+00 -3.162e+00 -1.518e+01 -9.070e+00 -2.018e+01 -2.385e+01 -2.400e+01 -1.001e+01 -5.886e+00 -4.962e+00 -4.056e+00 -3.876e+00 -5.961e+00 -1.704e+01 -6.705e+00 -1.110e+01 -8.118e+00 -5.033e+00 -4.749e+00 -5.226e+00 -1.595e+01 -1.922e+01 -1.209e+01 -1.407e+01 -1.435e+01 -8.437e+00 -7.634e+00 -4.741e+00 -8.157e+00 -9.447e+00 -1.407e+01 -1.970e+01 -2.400e+01 -1.257e+01 -1.164e+01 -1.174e+01 -1.083e+01 -1.631e+01 -1.973e+01 -1.771e+01 -1.624e+01 -1.578e+01 -1.302e+01 -1.655e+01 -1.934e+01 -2.377e+01 -2.126e+01 -1.883e+01 -2.145e+01
+1.932 -1.169 17.923 15.555 0.097 30.461 1.000 -2.087e+01 -6.160e-01 -1.748e+01 -1.335e+01 -7.032e-01 -2.043e+01 -6.701e+00 -1.153e+01 -1.819e+01 -1.248e+01 -9.108e+00 -2.955e+00 -5.440e+00 -1.682e+01 -1.367e+01 -2.331e+00 -3.839e+00 -6.879e+00 -2.400e+01 -1.823e+00 -9.239e-01 -4.264e+00 -6.038e+00 -1.475e+01 -2.400e+01 -4.548e+00 -7.305e+00 -7.593e+00 -2.222e+01 -1.934e+01 -6.881e+00 -4.418e+00 -9.252e-01 -6.810e+00 -9.833e+00 -2.400e+01 -1.943e+01 -2.124e+01 -1.023e+01 -4.284e+00 -3.051e+00 -3.087e+00 -1.683e+01 -8.456e+00 -2.400e+01 -1.239e+01 -2.991e+00 -1.421e+00 -3.731e+00 -2.340e+00 -1.104e+01 -2.399e+01 -9.704e+00 -5.316e+00 -1.806e+00 -2.347e+00 -1.742e+00 -1.433e+01 -1.225e+01 -7.869e+00 -3.370e+00 -2.016e+00 -1.126e+00 -2.694e+00 -2.548e+00 -1.461e+01 -9.907e+00 -4.839e+00 -2.927e+00 -1.623e+00 -1.408e+00 -1.372e+01 -1.579e+01 -2.150e+01 -8.290e+00 -4.942e+00 -3.238e+00 -1.228e+00 -2.820e+00 -3.126e+00 -1.488e+01 -2.342e+01 -2.400e+01 -8.644e+00 -5.577e+00 -5.270e+00 -3.111e+00 -1.453e+01 -8.827e+00 -2.016e+01 -2.400e+01 -2.400e+01 -1.324e+01 -8.932e+00 -7.486e+00 -3.997e+00 -3.778e+00 -5.726e+00 -1.697e+01 -6.705e+00 -1.235e+01 -1.158e+01 -6.171e+00 -4.722e+00 -5.218e+00 -1.587e+01 -1.898e+01 -1.334e+01 -1.656e+01 -1.991e+01 -1.088e+01 -8.936e+00 -4.741e+00 -8.157e+00 -9.435e+00 -1.364e+01 -1.912e+01 -2.400e+01 -1.511e+01 -1.384e+01 -1.303e+01 -1.082e+01 -1.621e+01 -1.926e+01 -2.156e+01 -1.979e+01 -1.850e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.396e+01 -2.017e+01 -2.279e+01
+2.045 -0.954 17.949 15.051 0.082 31.539 1.000 -2.088e+01 -6.276e-01 -1.739e+01 -1.305e+01 -6.872e-01 -2.004e+01 -6.709e+00 -1.119e+01 -1.762e+01 -1.271e+01 -9.121e+00 -2.426e+00 -4.475e+00 -1.562e+01 -1.450e+01 -1.963e+00 -2.991e+00 -6.058e+00 -2.395e+01 -1.790e+00 -9.730e-01 -4.102e+00 -5.340e+00 -1.333e+01 -2.400e+01 -4.571e+00 -6.504e+00 -6.931e+00 -2.100e+01 -1.929e+01 -8.176e+00 -4.862e+00 -8.740e-01 -6.117e+00 -9.507e+00 -2.398e+01 -1.943e+01 -2.352e+01 -1.150e+01 -4.272e+00 -3.100e+00 -2.783e+00 -1.592e+01 -8.456e+00 -2.400e+01 -1.421e+01 -4.075e+00 -2.063e+00 -3.667e+00 -1.923e+00 -1.075e+01 -2.392e+01 -1.203e+01 -7.308e+00 -2.314e+00 -2.096e+00 -1.554e+00 -1.364e+01 -1.596e+01 -1.049e+01 -4.752e+00 -2.656e+00 -1.058e+00 -2.639e+00 -2.257e+00 -1.397e+01 -1.228e+01 -6.329e+00 -4.094e+00 -1.659e+00 -1.405e+00 -1.337e+01 -1.545e+01 -2.393e+01 -1.084e+01 -7.145e+00 -4.349e+00 -1.221e+00 -2.823e+00 -3.120e+00 -1.455e+01 -2.400e+01 -2.400e+01 -1.046e+01 -7.466e+00 -6.310e+00 -3.107e+00 -1.424e+01 -8.609e+00 -2.008e+01 -2.400e+01 -2.400e+01 -1.610e+01 -1.193e+01 -9.837e+00 -3.990e+00 -3.770e+00 -5.553e+00 -1.685e+01 -6.705e+00 -1.346e+01 -1.478e+01 -7.295e+00 -4.739e+00 -5.217e+00 -1.580e+01 -1.879e+01 -1.445e+01 -1.881e+01 -2.396e+01 -1.314e+01 -1.010e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.338e+01 -1.880e+01 -2.400e+01 -1.736e+01 -1.599e+01 -1.416e+01 -1.082e+01 -1.619e+01 -1.899e+01 -2.394e+01 -2.307e+01 -2.085e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.134e+01 -2.372e+01
