# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-1.252 -6.916 17.794 18.111 0.062 0.421 1.000 -2.073e+00 -5.076e+00 -4.302e+00 -6.482e+00 -3.648e+00 -4.079e-01 -4.915e-01 -9.088e-01 -9.163e-01 -2.864e+00 -2.275e+00 -1.984e+00 -1.788e+00 -6.381e+00 -1.091e+01 -1.512e+01
-1.210 -6.663 17.793 16.649 0.062 0.421 1.000 -1.985e+00 -5.203e+00 -4.446e+00 -6.592e+00 -3.855e+00 -4.119e-01 -4.915e-01 -9.088e-01 -9.366e-01 -2.733e+00 -2.206e+00 -1.937e+00 -1.676e+00 -6.209e+00 -1.074e+01 -1.512e+01
-1.167 -7.545 17.795 17.443 0.000 0.421 1.000 -2.038e+00 -5.074e+00 -4.348e+00 -6.549e+00 -3.860e+00 -4.166e-01 -5.117e-01 -8.974e-01 -9.023e-01 -2.865e+00 -2.200e+00 -1.879e+00 -1.568e+00 -6.036e+00 -1.055e+01 -1.474e+01
-1.125 -6.518 17.794 17.080 0.062 0.421 1.000 -1.965e+00 -5.279e+00 -4.525e+00 -6.660e+00 -3.924e+00 -4.214e-01 -5.117e-01 -8.974e-01 -9.274e-01 -2.802e+00 -2.161e+00 -1.835e+00 -1.463e+00 -5.863e+00 -1.037e+01 -1.457e+01
-1.082 -6.419 17.795 12.983 0.062 0.421 1.000 -1.964e+00 -5.204e+00 -4.445e+00 -6.582e+00 -3.846e+00 -4.267e-01 -5.117e-01 -9.467e-01 -9.019e-01 -2.820e+00 -2.140e+00 -1.787e+00 -1.362e+00 -5.863e+00 -1.037e+01 -1.457e+01
-1.040 -6.425 17.796 16.634 0.062 0.421 1.000 -1.956e+00 -5.207e+00 -4.434e+00 -6.565e+00 -3.820e+00 -4.329e-01 -5.344e-01 -8.839e-01 -9.316e-01 -2.775e+00 -2.154e+00 -1.754e+00 -1.270e+00 -5.689e+00 -1.018e+01 -1.437e+01
-0.997 -6.956 17.798 17.139 0.062 0.421 1.000 -1.942e+00 -5.285e+00 -4.534e+00 -6.659e+00 -3.927e+00 -4.397e-01 -5.344e-01 -9.323e-01 -9.125e-01 -2.826e+00 -2.121e+00 -1.713e+00 -1.184e+00 -5.689e+00 -1.018e+01 -1.437e+01
-0.955 -7.137 17.798 17.333 0.000 0.421 1.000 -1.924e+00 -5.350e+00 -4.519e+00 -6.608e+00 -3.792e+00 -4.460e-01 -5.344e-01 -9.323e-01 -9.584e-01 -2.778e+00 -2.128e+00 -1.674e+00 -1.093e+00 -5.517e+00 -9.998e+00 -1.418e+01
-0.912 -7.259 17.801 17.379 0.000 0.421 1.000 -1.930e+00 -5.356e+00 -4.613e+00 -6.738e+00 -4.015e+00 -4.551e-01 -5.575e-01 -9.189e-01 -9.438e-01 -2.768e+00 -2.138e+00 -1.650e+00 -1.022e+00 -5.517e+00 -9.998e+00 -1.418e+01
-0.870 -6.174 17.802 17.048 0.062 0.421 1.000 -1.913e+00 -5.275e+00 -4.482e+00 -6.587e+00 -3.826e+00 -4.645e-01 -5.575e-01 -9.707e-01 -9.397e-01 -2.834e+00 -2.115e+00 -1.609e+00 -9.507e-01 -5.343e+00 -9.815e+00 -1.398e+01
-0.827 -6.567 17.806 17.442 0.062 0.421 1.000 -1.966e+00 -5.124e+00 -4.409e+00 -6.580e+00 -3.904e+00 -4.745e-01 -5.811e-01 -9.547e-01 -9.443e-01 -2.884e+00 -2.157e+00 -1.575e+00 -8.793e-01 -5.343e+00 -9.815e+00 -1.398e+01
-0.785 -5.917 17.806 17.104 0.062 0.421 1.000 -1.902e+00 -5.252e+00 -4.474e+00 -6.582e+00 -3.839e+00 -4.869e-01 -5.811e-01 -1.009e+00 -9.522e-01 -2.798e+00 -2.119e+00 -1.543e+00 -8.186e-01 -5.169e+00 -9.631e+00 -1.379e+01
-0.742 -6.439 17.809 17.330 0.062 0.421 1.000 -1.912e+00 -5.352e+00 -4.628e+00 -6.762e+00 -4.067e+00 -5.303e-01 -5.703e-01 -9.897e-01 -9.551e-01 -2.715e+00 -2.144e+00 -1.512e+00 -7.673e-01 -5.169e+00 -9.631e+00 -1.379e+01
-0.700 -6.551 17.812 16.345 0.062 0.421 1.000 -1.896e+00 -5.262e+00 -4.539e+00 -6.666e+00 -3.975e+00 -5.472e-01 -5.972e-01 -9.679e-01 -9.731e-01 -2.800e+00 -2.138e+00 -1.474e+00 -7.111e-01 -5.169e+00 -9.631e+00 -1.379e+01
-0.657 -6.977 17.814 15.035 0.062 0.421 1.000 -1.880e+00 -5.244e+00 -4.520e+00 -6.641e+00 -3.952e+00 -5.664e-01 -6.248e-01 -9.502e-01 -1.004e+00 -2.774e+00 -2.137e+00 -1.433e+00 -6.552e-01 -4.997e+00 -9.440e+00 -1.358e+01
-0.615 -6.823 17.817 16.841 0.062 0.421 1.000 -1.856e+00 -5.290e+00 -4.569e+00 -6.678e+00 -3.991e+00 -5.881e-01 -6.248e-01 -1.064e+00 -9.875e-01 -2.779e+00 -2.108e+00 -1.397e+00 -5.982e-01 -4.997e+00 -9.440e+00 -1.358e+01
-0.572 -6.785 17.819 16.680 0.062 0.421 1.000 -1.811e+00 -5.396e+00 -4.609e+00 -6.674e+00 -3.928e+00 -6.143e-01 -6.530e-01 -1.045e+00 -1.042e+00 -2.771e+00 -2.105e+00 -1.359e+00 -5.446e-01 -4.822e+00 -9.234e+00 -1.334e+01
-0.530 -6.493 17.822 16.235 0.062 0.421 1.001 -1.792e+00 -5.340e+00 -4.602e+00 -6.677e+00 -3.980e+00 -6.445e-01 -6.827e-01 -1.095e+00 -1.037e+00 -2.868e+00 -2.088e+00 -1.311e+00 -4.956e-01 -4.822e+00 -9.234e+00 -1.334e+01
-0.487 -7.715 17.826 17.163 0.000 0.421 1.001 -1.763e+00 -5.364e+00 -4.624e+00 -6.687e+00 -3.994e+00 -6.800e-01 -7.154e-01 -1.136e+00 -1.059e+00 -2.916e+00 -2.087e+00 -1.273e+00 -4.456e-01 -4.822e+00 -9.234e+00 -1.334e+01
-0.445 -7.373 17.829 17.889 0.000 0.474 1.001 -1.723e+00 -5.502e+00 -4.713e+00 -6.734e+00 -3.974e+00 -7.249e-01 -7.842e-01 -1.090e+00 -1.097e+00 -2.884e+00 -2.079e+00 -1.211e+00 -4.019e-01 -4.651e+00 -9.023e+00 -1.309e+01
-0.402 -6.447 17.831 16.432 0.062 0.474 1.001 -1.659e+00 -5.547e+00 -4.839e+00 -6.862e+00 -4.195e+00 -7.774e-01 -8.229e-01 -1.153e+00 -1.138e+00 -2.849e+00 -2.054e+00 -1.146e+00 -3.597e-01 -4.651e+00 -9.023e+00 -1.309e+01
-0.360 -6.616 17.835 17.627 0.062 0.474 1.001 -1.636e+00 -5.419e+00 -4.744e+00 -6.783e+00 -4.164e+00 -8.451e-01 -9.042e-01 -1.206e+00 -1.123e+00 -2.922e+00 -2.069e+00 -1.165e+00 -3.060e-01 -4.478e+00 -8.782e+00 -1.278e+01
-0.317 -7.795 17.834 16.798 0.000 0.421 1.001 -1.514e+00 -5.714e+00 -5.033e+00 -7.006e+00 -4.379e+00 -9.335e-01 -9.484e-01 -1.258e+00 -1.228e+00 -2.968e+00 -2.066e+00 -1.124e+00 -2.659e-01 -4.478e+00 -8.782e+00 -1.278e+01
-0.275 -7.478 17.823 17.459 0.062 0.579 1.001 -1.335e+00 -5.918e+00 -5.230e+00 -7.108e+00 -4.468e+00 -1.047e+00 -9.941e-01 -1.312e+00 -1.260e+00 -2.922e+00 -1.935e+00 -1.015e+00 -2.590e-01 -4.305e+00 -8.508e+00 -1.241e+01
-0.232 -7.033 17.802 17.723 0.062 0.579 1.002 -1.151e+00 -5.799e+00 -5.165e+00 -6.997e+00 -4.439e+00 -1.208e+00 -1.058e+00 -1.314e+00 -1.143e+00 -2.750e+00 -1.935e+00 -1.015e+00 -2.590e-01 -4.131e+00 -8.171e+00 -1.192e+01
-0.190 -3.227 17.781 13.458 0.000 0.842 1.002 -1.028e+00 -5.957e+00 -5.559e+00 -7.221e+00 -4.503e+00 -1.408e+00 -1.058e+00 -1.314e+00 -1.143e+00 -2.750e+00 -1.935e+00 -1.015e+00 -2.590e-01 -4.131e+00 -8.171e+00 -1.192e+01
-0.147 -1.774 17.769 11.882 0.000 0.895 1.002 -9.754e-01 -5.778e+00 -5.319e+00 -6.868e+00 -4.394e+00 -1.334e+00 -1.169e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -4.131e+00 -8.171e+00 -1.192e+01
-0.105 -1.342 17.769 11.910 0.000 0.842 1.002 -9.754e-01 -5.778e+00 -5.301e+00 -6.874e+00 -4.394e+00 -1.334e+00 -1.169e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -4.131e+00 -8.171e+00 -1.192e+01
-0.062 -2.106 17.756 12.486 0.000 0.895 1.001 -9.252e-01 -5.716e+00 -5.288e+00 -6.857e+00 -4.416e+00 -1.488e+00 -1.169e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -4.131e+00 -8.171e+00 -1.192e+01
-0.020 -2.156 17.741 12.497 0.000 0.895 1.001 -8.764e-01 -5.819e+00 -5.077e+00 -7.010e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.023 -1.006 17.741 12.229 0.000 0.895 1.001 -8.764e-01 -5.818e+00 -5.118e+00 -6.980e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.065 -1.714 17.741 11.685 0.000 0.895 1.001 -8.764e-01 -5.817e+00 -5.139e+00 -6.947e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.108 -0.911 17.741 11.412 0.000 0.895 1.001 -8.764e-01 -5.815e+00 -5.148e+00 -6.918e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.150 -1.750 17.741 10.487 0.000 0.947 1.001 -8.764e-01 -5.814e+00 -5.152e+00 -6.892e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.193 -1.385 17.741 10.427 0.000 0.947 1.001 -8.764e-01 -5.813e+00 -5.152e+00 -6.868e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.235 -1.136 17.741 10.361 0.000 0.947 1.001 -8.764e-01 -5.812e+00 -5.152e+00 -6.846e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.278 -0.722 17.741 10.304 0.000 0.947 1.001 -8.764e-01 -5.811e+00 -5.152e+00 -6.827e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.320 -1.973 17.741 10.180 0.000 0.947 1.001 -8.764e-01 -5.810e+00 -5.152e+00 -6.810e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.363 -0.957 17.741 10.100 0.000 0.947 1.001 -8.764e-01 -5.809e+00 -5.152e+00 -6.796e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.405 -0.597 17.741 10.016 0.000 0.947 1.001 -8.764e-01 -5.808e+00 -5.152e+00 -6.784e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.448 -1.784 17.741  9.850 0.000 0.947 1.001 -8.764e-01 -5.807e+00 -5.152e+00 -6.774e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.490 -1.084 17.741  9.728 0.000 0.947 1.001 -8.764e-01 -5.807e+00 -5.152e+00 -6.766e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.533 -0.851 17.741  9.591 0.000 0.947 1.001 -8.764e-01 -5.806e+00 -5.152e+00 -6.759e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.575 -1.957 17.741 10.490 0.000 0.947 1.001 -8.764e-01 -5.771e+00 -5.152e+00 -6.937e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.618 -1.057 17.741 10.313 0.000 0.947 1.001 -8.764e-01 -5.768e+00 -5.152e+00 -6.876e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.660 -0.486 17.741 10.144 0.000 0.947 1.001 -8.764e-01 -5.766e+00 -5.152e+00 -6.838e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.703 -0.542 17.741  9.887 0.000 0.947 1.001 -8.764e-01 -5.765e+00 -5.152e+00 -6.815e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.745 -0.335 17.741  9.649 0.000 0.947 1.001 -8.764e-01 -5.764e+00 -5.152e+00 -6.801e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.788 -0.662 17.741  9.280 0.000 0.947 1.001 -8.764e-01 -5.764e+00 -5.152e+00 -6.793e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.830 -0.170 17.741  9.070 0.000 1.000 1.001 -8.764e-01 -5.764e+00 -5.152e+00 -6.789e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.873 -1.421 17.741   -inf 0.000 1.000 1.001 -8.764e-01 -5.764e+00 -5.152e+00 -6.789e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.915 -0.405 17.741   -inf 0.000 1.000 1.001 -8.764e-01 -5.764e+00 -5.152e+00 -6.789e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+0.958 -0.044 17.741   -inf 0.000 1.000 1.001 -8.764e-01 -5.764e+00 -5.152e+00 -6.789e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
+1.000 -1.231 17.741   -inf 0.000 1.000 1.001 -8.764e-01 -5.764e+00 -5.152e+00 -6.789e+00 -4.402e+00 -1.458e+00 -1.291e+00 -1.314e+00 -1.157e+00 -2.748e+00 -1.844e+00 -1.015e+00 -2.590e-01 -3.958e+00 -7.841e+00 -1.142e+01
