# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

+17.174 +13.276 18.612  0.903 0.375 0.024 1.000 -2.400e+01 -1.161e+00 -3.810e-02 -4.161e+00 -4.664e+00 -1.446e+01 -1.943e+00 -6.373e+00 -1.508e+01 -2.991e+00 -3.032e+00 -6.391e+00 -1.830e+01 -1.625e+01 -6.982e+00 -2.806e+00
+17.202 +13.341 18.619  0.827 0.375 0.024 1.000 -2.400e+01 -1.239e+00 -3.278e-02 -4.160e+00 -4.663e+00 -1.453e+01 -1.941e+00 -6.372e+00 -1.516e+01 -2.996e+00 -3.040e+00 -6.399e+00 -1.838e+01 -1.633e+01 -6.990e+00 -2.806e+00
+17.230 +13.338 18.626  0.745 0.375 0.024 1.000 -2.400e+01 -1.321e+00 -2.811e-02 -4.159e+00 -4.662e+00 -1.461e+01 -1.940e+00 -6.371e+00 -1.524e+01 -3.000e+00 -3.047e+00 -6.406e+00 -1.847e+01 -1.642e+01 -6.997e+00 -2.806e+00
+17.258 +13.457 18.632  0.657 0.375 0.024 1.000 -2.400e+01 -1.410e+00 -2.405e-02 -4.158e+00 -4.661e+00 -1.470e+01 -1.940e+00 -6.370e+00 -1.533e+01 -3.003e+00 -3.053e+00 -6.412e+00 -1.856e+01 -1.652e+01 -7.004e+00 -2.806e+00
+17.285 +13.484 18.636  0.563 0.375 0.024 1.000 -2.400e+01 -1.505e+00 -2.057e-02 -4.158e+00 -4.660e+00 -1.480e+01 -1.939e+00 -6.369e+00 -1.542e+01 -3.006e+00 -3.058e+00 -6.417e+00 -1.866e+01 -1.662e+01 -7.009e+00 -2.806e+00
+17.313 +13.324 18.641  0.463 0.375 0.024 1.000 -2.400e+01 -1.606e+00 -1.762e-02 -4.157e+00 -4.659e+00 -1.490e+01 -1.938e+00 -6.369e+00 -1.552e+01 -3.008e+00 -3.062e+00 -6.421e+00 -1.876e+01 -1.672e+01 -7.013e+00 -2.806e+00
+17.341 +13.596 18.644  0.356 0.375 0.024 1.000 -2.400e+01 -1.713e+00 -1.516e-02 -4.156e+00 -4.659e+00 -1.500e+01 -1.938e+00 -6.368e+00 -1.563e+01 -3.010e+00 -3.066e+00 -6.424e+00 -1.887e+01 -1.683e+01 -7.017e+00 -2.806e+00
+17.368 +13.410 18.647  0.241 0.375 0.024 1.000 -2.400e+01 -1.828e+00 -1.314e-02 -4.156e+00 -4.658e+00 -1.512e+01 -1.937e+00 -6.368e+00 -1.575e+01 -3.011e+00 -3.069e+00 -6.427e+00 -1.899e+01 -1.695e+01 -7.020e+00 -2.806e+00
+17.396 +13.686 18.649  0.119 0.375 0.024 1.000 -2.400e+01 -1.951e+00 -1.151e-02 -4.155e+00 -4.658e+00 -1.524e+01 -1.937e+00 -6.367e+00 -1.587e+01 -3.012e+00 -3.071e+00 -6.429e+00 -1.911e+01 -1.708e+01 -7.022e+00 -2.806e+00
+17.424 +13.737 18.651 -0.012 0.375 0.024 1.000 -2.400e+01 -2.082e+00 -1.021e-02 -4.155e+00 -4.657e+00 -1.537e+01 -1.936e+00 -6.367e+00 -1.600e+01 -3.013e+00 -3.073e+00 -6.431e+00 -1.924e+01 -1.721e+01 -7.024e+00 -2.806e+00
+17.452 +13.881 18.652 -0.151 0.375 0.024 1.000 -2.400e+01 -2.222e+00 -9.198e-03 -4.155e+00 -4.657e+00 -1.551e+01 -1.936e+00 -6.366e+00 -1.614e+01 -3.014e+00 -3.074e+00 -6.433e+00 -1.938e+01 -1.735e+01 -7.025e+00 -2.806e+00
+17.479 +13.922 18.653 -0.300 0.375 0.024 1.000 -2.400e+01 -2.371e+00 -8.426e-03 -4.154e+00 -4.657e+00 -1.566e+01 -1.936e+00 -6.366e+00 -1.629e+01 -3.014e+00 -3.075e+00 -6.434e+00 -1.953e+01 -1.750e+01 -7.026e+00 -2.806e+00
+17.507 +14.006 18.654 -0.458 0.375 0.024 1.000 -2.400e+01 -2.530e+00 -7.848e-03 -4.154e+00 -4.656e+00 -1.582e+01 -1.936e+00 -6.366e+00 -1.645e+01 -3.015e+00 -3.076e+00 -6.434e+00 -1.969e+01 -1.766e+01 -7.027e+00 -2.806e+00
+17.535 +14.083 18.655 -0.628 0.375 0.024 1.000 -2.400e+01 -2.700e+00 -7.425e-03 -4.154e+00 -4.656e+00 -1.599e+01 -1.935e+00 -6.366e+00 -1.662e+01 -3.015e+00 -3.077e+00 -6.435e+00 -1.986e+01 -1.783e+01 -7.028e+00 -2.806e+00
+17.563 +14.214 18.655 -0.808 0.375 0.024 1.000 -2.400e+01 -2.880e+00 -7.125e-03 -4.154e+00 -4.656e+00 -1.617e+01 -1.935e+00 -6.365e+00 -1.680e+01 -3.015e+00 -3.077e+00 -6.435e+00 -2.004e+01 -1.801e+01 -7.028e+00 -2.806e+00
+17.590 +14.235 18.656 -1.001 0.375 0.024 1.000 -2.400e+01 -3.073e+00 -6.917e-03 -4.154e+00 -4.656e+00 -1.636e+01 -1.935e+00 -6.365e+00 -1.699e+01 -3.015e+00 -3.077e+00 -6.436e+00 -2.023e+01 -1.820e+01 -7.029e+00 -2.806e+00
+17.618 +14.379 18.656 -1.206 0.375 0.024 1.000 -2.400e+01 -3.279e+00 -6.776e-03 -4.153e+00 -4.655e+00 -1.657e+01 -1.935e+00 -6.365e+00 -1.719e+01 -3.016e+00 -3.078e+00 -6.436e+00 -2.044e+01 -1.841e+01 -7.029e+00 -2.806e+00
+17.646 +14.582 18.656 -1.424 0.375 0.024 1.000 -2.400e+01 -3.498e+00 -6.684e-03 -4.153e+00 -4.655e+00 -1.678e+01 -1.935e+00 -6.365e+00 -1.741e+01 -3.016e+00 -3.078e+00 -6.436e+00 -2.066e+01 -1.863e+01 -7.029e+00 -2.806e+00
+17.674 +14.584 18.656 -1.659 0.375 0.024 1.000 -2.400e+01 -3.733e+00 -6.625e-03 -4.153e+00 -4.655e+00 -1.702e+01 -1.935e+00 -6.365e+00 -1.765e+01 -3.016e+00 -3.078e+00 -6.436e+00 -2.089e+01 -1.886e+01 -7.029e+00 -2.806e+00
+17.701 +14.718 18.656 -1.908 0.375 0.024 1.000 -2.400e+01 -3.982e+00 -6.590e-03 -4.153e+00 -4.654e+00 -1.727e+01 -1.935e+00 -6.364e+00 -1.790e+01 -3.016e+00 -3.078e+00 -6.436e+00 -2.114e+01 -1.911e+01 -7.029e+00 -2.806e+00
+17.729 +14.938 18.656 -2.175 0.375 0.024 1.000 -2.400e+01 -4.251e+00 -6.568e-03 -4.153e+00 -4.656e+00 -1.754e+01 -1.935e+00 -6.365e+00 -1.816e+01 -3.016e+00 -3.078e+00 -6.435e+00 -2.141e+01 -1.938e+01 -7.029e+00 -2.806e+00
+17.757 +15.111 18.656 -2.458 0.375 0.024 1.000 -2.400e+01 -4.533e+00 -6.557e-03 -4.153e+00 -4.656e+00 -1.782e+01 -1.935e+00 -6.365e+00 -1.845e+01 -3.016e+00 -3.078e+00 -6.435e+00 -2.169e+01 -1.966e+01 -7.029e+00 -2.806e+00
+17.785 +15.199 18.656 -2.759 0.375 0.024 1.000 -2.400e+01 -4.839e+00 -6.550e-03 -4.153e+00 -4.656e+00 -1.812e+01 -1.935e+00 -6.365e+00 -1.875e+01 -3.016e+00 -3.078e+00 -6.435e+00 -2.199e+01 -1.997e+01 -7.029e+00 -2.806e+00
+17.813 +15.335 18.656 -3.086 0.312 0.024 1.000 -2.400e+01 -5.165e+00 -6.547e-03 -4.153e+00 -4.656e+00 -1.845e+01 -1.935e+00 -6.365e+00 -1.908e+01 -3.016e+00 -3.078e+00 -6.434e+00 -2.231e+01 -2.029e+01 -7.029e+00 -2.806e+00
+17.841 +15.468 18.656 -3.433 0.312 0.024 1.000 -2.400e+01 -5.520e+00 -6.545e-03 -4.153e+00 -4.656e+00 -1.880e+01 -1.935e+00 -6.365e+00 -1.943e+01 -3.016e+00 -3.078e+00 -6.434e+00 -2.265e+01 -2.064e+01 -7.029e+00 -2.806e+00
+17.868 +15.573 18.656 -3.794 0.312 0.024 1.000 -2.400e+01 -5.877e+00 -6.544e-03 -4.153e+00 -4.656e+00 -1.916e+01 -1.935e+00 -6.365e+00 -1.979e+01 -3.016e+00 -3.078e+00 -6.434e+00 -2.299e+01 -2.100e+01 -7.029e+00 -2.806e+00
+17.896 +15.723 18.656 -4.187 0.312 0.024 1.000 -2.400e+01 -6.276e+00 -6.544e-03 -4.153e+00 -4.656e+00 -1.955e+01 -1.935e+00 -6.365e+00 -2.018e+01 -3.016e+00 -3.078e+00 -6.434e+00 -2.332e+01 -2.140e+01 -7.029e+00 -2.806e+00
+17.923 +16.091 18.656 -4.588 0.312 0.024 1.000 -2.400e+01 -6.698e+00 -6.544e-03 -4.153e+00 -4.656e+00 -1.996e+01 -1.935e+00 -6.365e+00 -2.059e+01 -3.016e+00 -3.078e+00 -6.434e+00 -2.361e+01 -2.180e+01 -7.029e+00 -2.806e+00
+17.954 +16.176 18.656 -5.090 0.312 0.024 1.000 -2.400e+01 -7.209e+00 -6.544e-03 -4.153e+00 -4.656e+00 -2.046e+01 -1.935e+00 -6.365e+00 -2.109e+01 -3.016e+00 -3.078e+00 -6.434e+00 -2.384e+01 -2.230e+01 -7.029e+00 -2.806e+00
+17.980 +16.509 18.656 -5.510 0.312 0.024 1.000 -2.400e+01 -7.689e+00 -6.544e-03 -4.153e+00 -4.656e+00 -2.090e+01 -1.935e+00 -6.365e+00 -2.153e+01 -3.016e+00 -3.078e+00 -6.434e+00 -2.393e+01 -2.273e+01 -7.029e+00 -2.806e+00
+18.010 +16.765 18.656 -6.015 0.312 0.024 1.000 -2.400e+01 -8.296e+00 -6.544e-03 -4.153e+00 -4.656e+00 -2.145e+01 -1.935e+00 -6.365e+00 -2.207e+01 -3.016e+00 -3.078e+00 -6.434e+00 -2.398e+01 -2.321e+01 -7.029e+00 -2.806e+00
+18.049 +17.057 18.656 -6.828 0.312 0.024 1.000 -2.400e+01 -9.215e+00 -6.544e-03 -4.153e+00 -4.656e+00 -2.217e+01 -1.935e+00 -6.365e+00 -2.278e+01 -3.016e+00 -3.078e+00 -6.434e+00 -2.400e+01 -2.371e+01 -7.029e+00 -2.806e+00
+18.079 +17.204 18.656 -7.397 0.312 0.024 1.000 -2.400e+01 -1.004e+01 -6.544e-03 -4.153e+00 -4.656e+00 -2.272e+01 -1.935e+00 -6.365e+00 -2.328e+01 -3.016e+00 -3.078e+00 -6.434e+00 -2.400e+01 -2.390e+01 -7.029e+00 -2.806e+00
+18.121 +17.380 18.656 -8.309 0.312 0.024 1.000 -2.400e+01   nan -6.544e-03 -4.153e+00 -4.656e+00 -2.349e+01 -1.935e+00 -6.365e+00 -2.382e+01 -3.016e+00 -3.078e+00 -6.434e+00 -2.400e+01 -2.399e+01 -7.029e+00 -2.806e+00
+18.162 +17.422 18.656 -9.548 0.062 0.024 1.000 -2.400e+01 -1.234e+01 -6.544e-03 -4.153e+00 -4.656e+00 -1.099e+01 -1.935e+00 -6.365e+00 -1.093e+01 -3.016e+00 -3.078e+00 -6.434e+00 -1.390e+01 -1.388e+01 -7.029e+00 -2.806e+00
+18.162 +5.331 18.656  2.068 0.000 0.024 1.000 -2.400e+01 -1.234e+01 -6.544e-03 -4.153e+00 -4.656e+00   nan -1.935e+00 -6.365e+00   nan -3.016e+00 -3.078e+00 -6.434e+00   nan   nan -7.029e+00 -2.806e+00
+18.178 +16.741 18.656 -10.158 0.312 0.024 1.000 -2.400e+01 -1.242e+01 -6.544e-03 -4.153e+00 -4.656e+00 -2.399e+01 -1.935e+00 -6.366e+00 -2.400e+01 -3.016e+00 -3.078e+00 -6.433e+00 -2.400e+01 -2.400e+01 -7.029e+00 -2.806e+00
+18.223 +17.343 18.656 -11.165 0.312 0.024 1.000 -2.400e+01   nan -6.544e-03 -4.153e+00 -4.656e+00 -2.400e+01 -1.935e+00 -6.366e+00 -2.400e+01 -3.016e+00 -3.078e+00 -6.433e+00 -2.400e+01 -2.400e+01 -7.029e+00 -2.806e+00
+18.265 +17.524 18.656 -13.267 0.062 0.024 1.000 -2.400e+01 -1.568e+01 -6.544e-03 -4.153e+00 -4.656e+00 -1.452e+01 -1.935e+00 -6.366e+00 -1.446e+01 -3.016e+00 -3.078e+00 -6.433e+00 -1.743e+01 -1.741e+01 -7.029e+00 -2.806e+00
+18.265 +8.841 18.656 -3.037 0.000 0.024 1.000 -2.400e+01 -1.568e+01 -6.544e-03 -4.153e+00 -4.656e+00   nan -1.935e+00 -6.366e+00   nan -3.016e+00 -3.078e+00 -6.433e+00   nan   nan -7.029e+00 -2.806e+00
+18.291 +17.064 18.656 -11.430 0.312 0.071 1.000 -2.400e+01 -1.382e+01 -6.544e-03 -4.153e+00 -4.656e+00 -2.400e+01 -1.935e+00 -6.366e+00 -2.400e+01 -3.016e+00 -3.078e+00 -6.433e+00 -2.400e+01 -2.400e+01 -7.029e+00 -2.806e+00
+18.316 +17.365 18.656 -12.089 0.312 0.071 1.000 -2.400e+01   nan -6.544e-03 -4.153e+00 -4.656e+00 -2.400e+01 -1.935e+00 -6.366e+00 -2.400e+01 -3.016e+00 -3.078e+00 -6.433e+00 -2.400e+01 -2.400e+01 -7.029e+00 -2.806e+00
+18.358 +17.617 18.656 -13.627 0.062 0.071 1.000 -2.400e+01 -1.581e+01 -6.544e-03 -4.153e+00 -4.656e+00 -1.470e+01 -1.935e+00 -6.366e+00 -1.464e+01 -3.016e+00 -3.078e+00 -6.433e+00 -1.761e+01 -1.759e+01 -7.029e+00 -2.806e+00
+18.373 +16.909 18.656 -11.538 0.312 0.071 1.000 -2.400e+01 -1.393e+01 -6.544e-03 -4.153e+00 -4.656e+00 -2.400e+01 -1.935e+00 -6.366e+00 -2.400e+01 -3.016e+00 -3.078e+00 -6.433e+00 -2.400e+01 -2.400e+01 -7.029e+00 -2.806e+00
+18.415 +17.511 18.656 -13.119 0.312 0.071 1.000 -2.400e+01   nan -6.544e-03 -4.153e+00 -4.656e+00 -2.400e+01 -1.935e+00 -6.366e+00 -2.400e+01 -3.016e+00 -3.078e+00 -6.433e+00 -2.400e+01 -2.400e+01 -7.029e+00 -2.806e+00
+18.457 +17.717 18.656 -13.821 0.062 0.071 1.000 -2.400e+01 -1.585e+01 -6.544e-03 -4.153e+00 -4.656e+00 -1.473e+01 -1.935e+00 -6.366e+00 -1.467e+01 -3.016e+00 -3.078e+00 -6.433e+00 -1.764e+01 -1.761e+01 -7.029e+00 -2.806e+00
+18.457 +9.033 18.656 -3.243 0.000 0.071 1.000 -2.400e+01 -1.585e+01 -6.544e-03 -4.153e+00 -4.656e+00   nan -1.935e+00 -6.366e+00   nan -3.016e+00 -3.078e+00 -6.433e+00   nan   nan -7.029e+00 -2.806e+00
+18.482 +17.236 18.656 -12.241 0.312 0.071 1.000 -2.400e+01 -1.498e+01 -6.544e-03 -4.153e+00 -4.656e+00 -2.400e+01 -1.935e+00 -6.366e+00 -2.400e+01 -3.016e+00 -3.078e+00 -6.433e+00 -2.400e+01 -2.400e+01 -7.029e+00 -2.806e+00
+18.506 +17.537 18.656 -13.346 0.312 0.071 1.000 -2.400e+01   nan -6.544e-03 -4.153e+00 -4.656e+00 -2.400e+01 -1.935e+00 -6.366e+00 -2.400e+01 -3.016e+00 -3.078e+00 -6.433e+00 -2.400e+01 -2.400e+01 -7.029e+00 -2.806e+00
