-1.611 -2.611 12.540 13.797 0.045 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.291e+01 -8.609e+00 -1.040e+01 -2.400e+01 -1.298e+01 -2.043e+01 -3.023e+00 -4.941e+00 -2.318e+01 -2.400e+01 -5.758e+00 -5.620e+00 -6.556e+00 -2.400e+01 -1.003e+01 -9.639e+00 -8.223e-01 -6.069e+00 -6.979e+00 -2.400e+01 -5.768e+00 -1.065e+01 -6.823e+00 -2.370e+01 -2.400e+01 -1.279e+01 -1.736e+01 -6.035e-01 -6.051e+00 -4.548e+00 -2.375e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.366e+00 -7.896e+00 -5.035e+00 -2.254e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.270e+01 -1.576e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.347e+01 -2.400e+01 -2.399e+01 -5.140e+00 -9.766e+00 -4.792e+00 -2.209e+01 -2.400e+01 -2.400e+01 -1.233e+01 -1.538e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.226e+01 -2.350e+01 -2.233e+01 -1.563e+01 -1.397e+01 -5.644e+00 -2.321e+01 -2.386e+01 -2.400e+01 -2.379e+01 -2.392e+01 -2.181e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.244e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.557e+01 -1.428e+01 -6.010e+00 -2.286e+01 -6.481e+00 -2.372e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.327e+01 -4.717e+00 -1.713e+01 -5.421e+00 -2.260e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.496e+01 -2.400e+01 -6.016e+00 -2.280e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.778e+00 -2.184e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.206e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.549 -2.593 12.566 13.733 0.045 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.285e+01 -8.548e+00 -1.027e+01 -2.400e+01 -1.280e+01 -2.027e+01 -3.024e+00 -4.941e+00 -2.312e+01 -2.400e+01 -5.696e+00 -5.618e+00 -6.777e+00 -2.400e+01 -9.902e+00 -9.576e+00 -8.223e-01 -6.069e+00 -7.247e+00 -2.400e+01 -5.707e+00 -1.059e+01 -6.822e+00 -2.366e+01 -2.400e+01 -1.266e+01 -1.723e+01 -6.035e-01 -6.052e+00 -4.548e+00 -2.372e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.304e+00 -7.835e+00 -5.035e+00 -2.248e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.258e+01 -1.564e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.343e+01 -2.400e+01 -2.398e+01 -5.077e+00 -9.704e+00 -4.791e+00 -2.203e+01 -2.400e+01 -2.400e+01 -1.221e+01 -1.526e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.220e+01 -2.336e+01 -2.215e+01 -1.557e+01 -1.390e+01 -5.644e+00 -2.316e+01 -2.384e+01 -2.400e+01 -2.375e+01 -2.390e+01 -2.168e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.238e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.551e+01 -1.422e+01 -6.010e+00 -2.281e+01 -6.481e+00 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.317e+01 -4.717e+00 -1.701e+01 -5.421e+00 -2.254e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.490e+01 -2.400e+01 -6.016e+00 -2.275e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.778e+00 -2.177e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.200e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.488 -2.488 12.591 13.687 0.045 0.042 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.280e+01 -8.487e+00 -1.015e+01 -2.400e+01 -1.262e+01 -2.010e+01 -3.024e+00 -4.942e+00 -2.307e+01 -2.399e+01 -5.634e+00 -5.616e+00 -7.043e+00 -2.400e+01 -9.779e+00 -9.513e+00 -8.223e-01 -6.069e+00 -7.558e+00 -2.400e+01 -5.645e+00 -1.053e+01 -6.821e+00 -2.363e+01 -2.400e+01 -1.254e+01 -1.711e+01 -6.035e-01 -6.053e+00 -4.548e+00 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.242e+00 -7.774e+00 -5.035e+00 -2.242e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.246e+01 -1.552e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.338e+01 -2.400e+01 -2.397e+01 -5.015e+00 -9.642e+00 -4.791e+00 -2.197e+01 -2.400e+01 -2.400e+01 -1.209e+01 -1.513e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.214e+01 -2.321e+01 -2.196e+01 -1.551e+01 -1.384e+01 -5.644e+00 -2.311e+01 -2.382e+01 -2.400e+01 -2.369e+01 -2.387e+01 -2.156e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.232e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.545e+01 -1.416e+01 -6.010e+00 -2.275e+01 -6.481e+00 -2.365e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -2.306e+01 -4.717e+00 -1.689e+01 -5.421e+00 -2.248e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.484e+01 -2.400e+01 -6.016e+00 -2.269e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -4.778e+00 -2.171e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.194e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.426 -2.470 12.615 13.653 0.045 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.274e+01 -8.427e+00 -1.003e+01 -2.400e+01 -1.244e+01 -1.993e+01 -3.024e+00 -4.942e+00 -2.301e+01 -2.399e+01 -5.572e+00 -5.613e+00 -7.366e+00 -2.400e+01 -9.655e+00 -9.450e+00 -8.223e-01 -6.068e+00 -7.926e+00 -2.400e+01 -5.583e+00 -1.047e+01 -6.821e+00 -2.359e+01 -2.400e+01 -1.242e+01 -1.698e+01 -6.035e-01 -6.054e+00 -4.548e+00 -2.366e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.180e+00 -7.712e+00 -5.035e+00 -2.236e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.233e+01 -1.539e+01 -9.991e-01 -4.725e+00 -4.667e+00 -2.333e+01 -2.400e+01 -2.396e+01 -4.953e+00 -9.581e+00 -4.791e+00 -2.191e+01 -2.400e+01 -2.400e+01 -1.196e+01 -1.501e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.208e+01 -2.305e+01 -2.178e+01 -1.545e+01 -1.378e+01 -5.644e+00 -2.305e+01 -2.380e+01 -2.400e+01 -2.364e+01 -2.384e+01 -2.144e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.226e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.539e+01 -1.409e+01 -6.010e+00 -2.269e+01 -6.481e+00 -2.362e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.393e+01 -2.295e+01 -4.717e+00 -1.676e+01 -5.421e+00 -2.242e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.478e+01 -2.400e+01 -6.016e+00 -2.263e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.400e+01 -4.778e+00 -2.165e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.188e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.365 -2.365 12.641 13.635 0.045 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.269e+01 -8.367e+00 -9.909e+00 -2.400e+01 -1.226e+01 -1.976e+01 -3.024e+00 -4.943e+00 -2.296e+01 -2.398e+01 -5.511e+00 -5.610e+00 -7.754e+00 -2.400e+01 -9.532e+00 -9.387e+00 -8.223e-01 -6.068e+00 -8.354e+00 -2.400e+01 -5.521e+00 -1.040e+01 -6.821e+00 -2.355e+01 -2.400e+01 -1.229e+01 -1.686e+01 -6.035e-01 -6.056e+00 -4.548e+00 -2.363e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.118e+00 -7.651e+00 -5.035e+00 -2.230e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.221e+01 -1.527e+01 -9.991e-01 -4.725e+00 -4.667e+00 -2.329e+01 -2.400e+01 -2.394e+01 -4.891e+00 -9.519e+00 -4.791e+00 -2.185e+01 -2.400e+01 -2.400e+01 -1.184e+01 -1.489e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.202e+01 -2.288e+01 -2.160e+01 -1.538e+01 -1.371e+01 -5.644e+00 -2.300e+01 -2.378e+01 -2.400e+01 -2.356e+01 -2.380e+01 -2.131e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.220e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.533e+01 -1.403e+01 -6.010e+00 -2.263e+01 -6.481e+00 -2.358e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.391e+01 -2.283e+01 -4.717e+00 -1.664e+01 -5.421e+00 -2.236e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.471e+01 -2.400e+01 -6.016e+00 -2.257e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -2.400e+01 -4.778e+00 -2.159e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.182e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.303 -2.347 12.668 13.626 0.045 0.040 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.263e+01 -8.307e+00 -9.788e+00 -2.400e+01 -1.208e+01 -1.959e+01 -3.024e+00 -4.944e+00 -2.290e+01 -2.397e+01 -5.449e+00 -5.607e+00 -8.226e+00 -2.400e+01 -9.408e+00 -9.324e+00 -8.223e-01 -6.068e+00 -8.866e+00 -2.400e+01 -5.459e+00 -1.034e+01 -6.821e+00 -2.351e+01 -2.400e+01 -1.217e+01 -1.674e+01 -6.035e-01 -6.057e+00 -4.548e+00 -2.359e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.056e+00 -7.590e+00 -5.035e+00 -2.224e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.208e+01 -1.514e+01 -9.991e-01 -4.725e+00 -4.667e+00 -2.324e+01 -2.400e+01 -2.391e+01 -4.828e+00 -9.457e+00 -4.791e+00 -2.179e+01 -2.400e+01 -2.400e+01 -1.171e+01 -1.476e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.196e+01 -2.271e+01 -2.141e+01 -1.532e+01 -1.365e+01 -5.644e+00 -2.294e+01 -2.375e+01 -2.400e+01 -2.349e+01 -2.375e+01 -2.119e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.214e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.526e+01 -1.397e+01 -6.010e+00 -2.258e+01 -6.481e+00 -2.355e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.389e+01 -2.272e+01 -4.717e+00 -1.651e+01 -5.421e+00 -2.230e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.465e+01 -2.400e+01 -6.016e+00 -2.251e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.400e+01 -4.778e+00 -2.153e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.176e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.242 -2.242 12.697 13.624 0.045 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.257e+01 -8.247e+00 -9.668e+00 -2.400e+01 -1.190e+01 -1.942e+01 -3.024e+00 -4.945e+00 -2.284e+01 -2.395e+01 -5.388e+00 -5.603e+00 -8.789e+00 -2.400e+01 -9.285e+00 -9.260e+00 -8.223e-01 -6.068e+00 -9.464e+00 -2.400e+01 -5.398e+00 -1.028e+01 -6.822e+00 -2.347e+01 -2.400e+01 -1.205e+01 -1.661e+01 -6.035e-01 -6.059e+00 -4.548e+00 -2.356e+01 -2.400e+01 -2.400e+01 -2.400e+01 -6.995e+00 -7.529e+00 -5.035e+00 -2.218e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.196e+01 -1.502e+01 -9.991e-01 -4.724e+00 -4.668e+00 -2.319e+01 -2.400e+01 -2.386e+01 -4.766e+00 -9.395e+00 -4.790e+00 -2.173e+01 -2.400e+01 -2.400e+01 -1.159e+01 -1.464e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.190e+01 -2.254e+01 -2.123e+01 -1.526e+01 -1.359e+01 -5.644e+00 -2.289e+01 -2.372e+01 -2.400e+01 -2.339e+01 -2.369e+01 -2.106e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.208e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.520e+01 -1.391e+01 -6.010e+00 -2.252e+01 -6.481e+00 -2.351e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.385e+01 -2.260e+01 -4.717e+00 -1.639e+01 -5.421e+00 -2.225e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.459e+01 -2.399e+01 -6.016e+00 -2.246e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.392e+01 -2.400e+01 -4.778e+00 -2.147e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.170e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.180 -2.223 12.727 13.623 0.045 0.040 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.251e+01 -8.188e+00 -9.547e+00 -2.400e+01 -1.172e+01 -1.925e+01 -3.025e+00 -4.945e+00 -2.279e+01 -2.392e+01 -5.326e+00 -5.599e+00 -9.482e+00 -2.400e+01 -9.162e+00 -9.196e+00 -8.223e-01 -6.068e+00 -1.019e+01 -2.400e+01 -5.336e+00 -1.022e+01 -6.822e+00 -2.343e+01 -2.400e+01 -1.192e+01 -1.649e+01 -6.035e-01 -6.061e+00 -4.548e+00 -2.352e+01 -2.400e+01 -2.400e+01 -2.399e+01 -6.933e+00 -7.468e+00 -5.035e+00 -2.212e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.184e+01 -1.489e+01 -9.991e-01 -4.724e+00 -4.668e+00 -2.314e+01 -2.400e+01 -2.380e+01 -4.704e+00 -9.334e+00 -4.790e+00 -2.167e+01 -2.400e+01 -2.400e+01 -1.146e+01 -1.452e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.184e+01 -2.236e+01 -2.105e+01 -1.519e+01 -1.352e+01 -5.644e+00 -2.283e+01 -2.370e+01 -2.400e+01 -2.332e+01 -2.362e+01 -2.094e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.203e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.514e+01 -1.385e+01 -6.010e+00 -2.246e+01 -6.481e+00 -2.346e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.382e+01 -2.248e+01 -4.717e+00 -1.627e+01 -5.421e+00 -2.219e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.453e+01 -2.399e+01 -6.016e+00 -2.240e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.391e+01 -2.400e+01 -4.778e+00 -2.141e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.164e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.119 -2.119 12.761 13.624 0.045 0.040 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.246e+01 -8.129e+00 -9.428e+00 -2.400e+01 -1.154e+01 -1.907e+01 -3.025e+00 -4.946e+00 -2.273e+01 -2.388e+01 -5.264e+00 -5.594e+00 -1.023e+01 -2.400e+01 -9.038e+00 -9.131e+00 -8.223e-01 -6.068e+00 -1.105e+01 -2.400e+01 -5.274e+00 -1.016e+01 -6.823e+00 -2.338e+01 -2.400e+01 -1.180e+01 -1.637e+01 -6.035e-01 -6.064e+00 -4.548e+00 -2.348e+01 -2.400e+01 -2.400e+01 -2.399e+01 -6.871e+00 -7.408e+00 -5.035e+00 -2.206e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.171e+01 -1.477e+01 -9.991e-01 -4.724e+00 -4.668e+00 -2.308e+01 -2.400e+01 -2.373e+01 -4.641e+00 -9.272e+00 -4.790e+00 -2.161e+01 -2.400e+01 -2.400e+01 -1.134e+01 -1.439e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.178e+01 -2.218e+01 -2.086e+01 -1.513e+01 -1.346e+01 -5.644e+00 -2.278e+01 -2.366e+01 -2.400e+01 -2.321e+01 -2.354e+01 -2.081e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.197e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.508e+01 -1.379e+01 -6.010e+00 -2.240e+01 -6.481e+00 -2.342e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.377e+01 -2.236e+01 -4.717e+00 -1.614e+01 -5.421e+00 -2.213e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.447e+01 -2.399e+01 -6.016e+00 -2.234e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.388e+01 -2.400e+01 -4.778e+00 -2.135e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.158e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.057 -2.100 12.796 13.625 0.045 0.039 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.240e+01 -8.070e+00 -9.308e+00 -2.400e+01 -1.137e+01 -1.890e+01 -3.025e+00 -4.948e+00 -2.267e+01 -2.382e+01 -5.203e+00 -5.588e+00 -1.112e+01 -2.400e+01 -8.915e+00 -9.067e+00 -8.223e-01 -6.067e+00 -1.194e+01 -2.400e+01 -5.212e+00 -1.009e+01 -6.823e+00 -2.334e+01 -2.400e+01 -1.168e+01 -1.624e+01 -6.035e-01 -6.066e+00 -4.548e+00 -2.344e+01 -2.400e+01 -2.400e+01 -2.398e+01 -6.809e+00 -7.347e+00 -5.035e+00 -2.201e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.159e+01 -1.465e+01 -9.991e-01 -4.723e+00 -4.668e+00 -2.303e+01 -2.400e+01 -2.363e+01 -4.579e+00 -9.210e+00 -4.789e+00 -2.155e+01 -2.400e+01 -2.400e+01 -1.122e+01 -1.427e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.173e+01 -2.199e+01 -2.068e+01 -1.507e+01 -1.340e+01 -5.644e+00 -2.272e+01 -2.363e+01 -2.400e+01 -2.313e+01 -2.345e+01 -2.069e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.191e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.502e+01 -1.372e+01 -6.010e+00 -2.235e+01 -6.481e+00 -2.338e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.371e+01 -2.224e+01 -4.717e+00 -1.602e+01 -5.421e+00 -2.207e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.440e+01 -2.398e+01 -6.016e+00 -2.228e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.386e+01 -2.400e+01 -4.778e+00 -2.129e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.152e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.996 -1.996 12.833 13.626 0.045 0.040 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.234e+01 -8.012e+00 -9.190e+00 -2.400e+01 -1.119e+01 -1.872e+01 -3.026e+00 -4.949e+00 -2.261e+01 -2.374e+01 -5.141e+00 -5.581e+00 -1.218e+01 -2.400e+01 -8.791e+00 -9.002e+00 -8.223e-01 -6.067e+00 -1.302e+01 -2.400e+01 -5.151e+00 -1.003e+01 -6.824e+00 -2.329e+01 -2.400e+01 -1.155e+01 -1.612e+01 -6.035e-01 -6.070e+00 -4.548e+00 -2.339e+01 -2.400e+01 -2.400e+01 -2.398e+01 -6.747e+00 -7.287e+00 -5.035e+00 -2.195e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.146e+01 -1.452e+01 -9.991e-01 -4.722e+00 -4.669e+00 -2.298e+01 -2.400e+01 -2.351e+01 -4.517e+00 -9.148e+00 -4.789e+00 -2.149e+01 -2.400e+01 -2.400e+01 -1.109e+01 -1.415e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.167e+01 -2.181e+01 -2.050e+01 -1.501e+01 -1.334e+01 -5.644e+00 -2.267e+01 -2.360e+01 -2.400e+01 -2.301e+01 -2.336e+01 -2.056e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.185e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.496e+01 -1.366e+01 -6.010e+00 -2.229e+01 -6.481e+00 -2.333e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.365e+01 -2.212e+01 -4.717e+00 -1.589e+01 -5.421e+00 -2.201e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.434e+01 -2.397e+01 -6.016e+00 -2.223e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.382e+01 -2.400e+01 -4.778e+00 -2.123e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.146e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.934 -1.977 12.873 13.628 0.045 0.039 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.228e+01 -7.954e+00 -9.072e+00 -2.400e+01 -1.102e+01 -1.855e+01 -3.026e+00 -4.951e+00 -2.255e+01 -2.364e+01 -5.080e+00 -5.574e+00 -1.320e+01 -2.400e+01 -8.668e+00 -8.936e+00 -8.223e-01 -6.066e+00 -1.437e+01 -2.400e+01 -5.089e+00 -9.969e+00 -6.824e+00 -2.325e+01 -2.400e+01 -1.143e+01 -1.599e+01 -6.035e-01 -6.073e+00 -4.548e+00 -2.335e+01 -2.400e+01 -2.400e+01 -2.396e+01 -6.686e+00 -7.227e+00 -5.035e+00 -2.189e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.134e+01 -1.440e+01 -9.992e-01 -4.721e+00 -4.669e+00 -2.293e+01 -2.400e+01 -2.338e+01 -4.455e+00 -9.086e+00 -4.788e+00 -2.143e+01 -2.400e+01 -2.400e+01 -1.097e+01 -1.402e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.161e+01 -2.163e+01 -2.032e+01 -1.494e+01 -1.327e+01 -5.644e+00 -2.261e+01 -2.356e+01 -2.400e+01 -2.292e+01 -2.326e+01 -2.044e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.179e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.490e+01 -1.360e+01 -6.010e+00 -2.223e+01 -6.481e+00 -2.329e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.358e+01 -2.200e+01 -4.717e+00 -1.577e+01 -5.421e+00 -2.196e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.428e+01 -2.396e+01 -6.016e+00 -2.217e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.379e+01 -2.400e+01 -4.778e+00 -2.117e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.140e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
