+1.080 -0.218 15.086 14.193 0.097 27.978 1.000 -2.400e+01 -4.376e-01 -1.806e+01 -5.368e+00 -8.756e-01 -2.155e+01 -7.133e+00 -7.019e+00 -2.248e+01 -8.086e+00 -1.381e+01 -3.497e+00 -5.694e+00 -2.100e+01 -1.911e+01 -3.185e+00 -4.723e+00 -1.079e+01 -2.400e+01 -4.568e+00 -6.103e+00 -8.254e-01 -4.198e+00 -1.275e+01 -2.400e+01 -2.967e+00 -6.303e+00 -7.610e+00 -2.395e+01 -2.400e+01 -7.572e+00 -1.048e+01 -6.036e-01 -6.101e+00 -4.548e+00 -2.293e+01 -2.400e+01 -2.400e+01 -1.815e+01 -4.586e+00 -5.309e+00 -5.046e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.104e+01 -7.085e+00 -1.013e+01 -1.030e+00 -2.594e+00 -5.238e+00 -2.189e+01 -2.014e+01 -1.732e+01 -2.338e+00 -5.300e+00 -4.488e+00 -2.020e+01 -2.400e+01 -2.121e+01 -6.872e+00 -8.409e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.044e+01 -1.621e+01 -1.341e+01 -1.270e+01 -1.079e+01 -5.644e+00 -2.146e+01 -2.257e+01 -2.400e+01 -2.031e+01 -1.917e+01 -1.599e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.063e+01 -2.406e+01 -2.400e+01 -2.326e+01 -1.331e+01 -1.194e+01 -6.010e+00 -2.107e+01 -6.481e+00 -2.221e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.046e+01 -1.835e+01 -4.717e+00 -1.188e+01 -5.421e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.244e+01 -1.871e+01 -6.016e+00 -2.101e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.011e+01 -2.339e+01 -4.778e+00 -1.907e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.009e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.200 -0.129 15.272 14.260 0.090 28.221 1.000 -2.400e+01 -4.378e-01 -1.806e+01 -5.411e+00 -8.756e-01 -2.160e+01 -7.169e+00 -7.050e+00 -2.233e+01 -8.101e+00 -1.365e+01 -3.676e+00 -5.658e+00 -2.097e+01 -1.894e+01 -3.126e+00 -4.622e+00 -1.060e+01 -2.400e+01 -4.346e+00 -5.893e+00 -8.266e-01 -3.947e+00 -1.239e+01 -2.400e+01 -2.834e+00 -5.907e+00 -7.927e+00 -2.398e+01 -2.400e+01 -7.381e+00 -9.944e+00 -6.036e-01 -5.990e+00 -4.548e+00 -2.312e+01 -2.400e+01 -2.400e+01 -1.757e+01 -4.462e+00 -5.074e+00 -5.051e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.044e+01 -6.844e+00 -9.751e+00 -1.044e+00 -2.350e+00 -5.488e+00 -2.189e+01 -1.980e+01 -1.687e+01 -2.231e+00 -4.912e+00 -4.454e+00 -2.017e+01 -2.400e+01 -2.072e+01 -6.673e+00 -7.898e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.042e+01 -1.596e+01 -1.285e+01 -1.257e+01 -1.060e+01 -5.644e+00 -2.144e+01 -2.255e+01 -2.400e+01 -2.113e+01 -1.895e+01 -1.570e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.061e+01 -2.398e+01 -2.400e+01 -2.296e+01 -1.329e+01 -1.189e+01 -6.010e+00 -2.105e+01 -6.481e+00 -2.218e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.037e+01 -1.822e+01 -4.717e+00 -1.166e+01 -5.421e+00 -2.077e+01 -2.400e+01 -2.400e+01 -2.398e+01 -1.235e+01 -1.840e+01 -6.016e+00 -2.098e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.012e+01 -2.342e+01 -4.778e+00 -1.891e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.004e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.320 -0.494 15.457 14.322 0.082 28.537 1.000 -2.400e+01 -4.381e-01 -1.806e+01 -5.466e+00 -8.756e-01 -2.166e+01 -7.216e+00 -7.092e+00 -2.220e+01 -8.128e+00 -1.350e+01 -3.922e+00 -5.625e+00 -2.091e+01 -1.876e+01 -3.089e+00 -4.482e+00 -1.038e+01 -2.400e+01 -4.141e+00 -5.663e+00 -8.283e-01 -3.697e+00 -1.201e+01 -2.400e+01 -2.703e+00 -5.511e+00 -8.370e+00 -2.399e+01 -2.400e+01 -7.201e+00 -9.415e+00 -6.036e-01 -5.888e+00 -4.548e+00 -2.330e+01 -2.400e+01 -2.400e+01 -1.700e+01 -4.345e+00 -4.830e+00 -5.058e+00 -2.081e+01 -2.400e+01 -2.400e+01 -1.982e+01 -6.621e+00 -9.358e+00 -1.066e+00 -2.117e+00 -5.849e+00 -2.189e+01 -1.948e+01 -1.639e+01 -2.141e+00 -4.532e+00 -4.431e+00 -2.013e+01 -2.400e+01 -2.021e+01 -6.503e+00 -7.404e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.039e+01 -1.575e+01 -1.231e+01 -1.245e+01 -1.041e+01 -5.644e+00 -2.141e+01 -2.252e+01 -2.400e+01 -2.019e+01 -1.875e+01 -1.543e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.058e+01 -2.405e+01 -2.400e+01 -2.266e+01 -1.326e+01 -1.183e+01 -6.010e+00 -2.102e+01 -6.481e+00 -2.216e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.030e+01 -1.810e+01 -4.717e+00 -1.144e+01 -5.421e+00 -2.074e+01 -2.400e+01 -2.400e+01 -2.397e+01 -1.227e+01 -1.806e+01 -6.016e+00 -2.096e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.011e+01 -2.343e+01 -4.778e+00 -1.874e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.999e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.440 -1.069 15.646 14.429 0.075 28.879 1.000 -2.400e+01 -4.385e-01 -1.806e+01 -5.538e+00 -8.756e-01 -2.174e+01 -7.267e+00 -7.131e+00 -2.210e+01 -8.119e+00 -1.334e+01 -4.278e+00 -5.647e+00 -2.082e+01 -1.855e+01 -3.077e+00 -4.299e+00 -1.018e+01 -2.400e+01 -3.948e+00 -5.391e+00 -8.307e-01 -3.452e+00 -1.169e+01 -2.400e+01 -2.568e+00 -5.098e+00 -8.984e+00 -2.400e+01 -2.400e+01 -6.988e+00 -8.861e+00 -6.037e-01 -5.836e+00 -4.548e+00 -2.343e+01 -2.400e+01 -2.400e+01 -1.635e+01 -4.225e+00 -4.583e+00 -5.069e+00 -2.084e+01 -2.400e+01 -2.400e+01 -1.911e+01 -6.361e+00 -8.901e+00 -1.101e+00 -1.894e+00 -6.421e+00 -2.190e+01 -1.899e+01 -1.584e+01 -2.042e+00 -4.153e+00 -4.418e+00 -2.009e+01 -2.400e+01 -1.958e+01 -6.293e+00 -6.883e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.036e+01 -1.545e+01 -1.171e+01 -1.226e+01 -1.019e+01 -5.644e+00 -2.138e+01 -2.249e+01 -2.400e+01 -1.946e+01 -1.841e+01 -1.509e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.055e+01 -2.400e+01 -2.400e+01 -2.225e+01 -1.323e+01 -1.171e+01 -6.010e+00 -2.099e+01 -6.481e+00 -2.213e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.014e+01 -1.788e+01 -4.717e+00 -1.122e+01 -5.421e+00 -2.071e+01 -2.400e+01 -2.400e+01 -2.394e+01 -1.207e+01 -1.767e+01 -6.016e+00 -2.093e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.993e+01 -2.332e+01 -4.778e+00 -1.856e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.986e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.560 -0.299 15.867 14.676 0.082 29.392 1.000 -2.400e+01 -4.393e-01 -1.807e+01 -5.643e+00 -8.755e-01 -2.186e+01 -7.290e+00 -7.149e+00 -2.206e+01 -7.998e+00 -1.314e+01 -4.857e+00 -5.802e+00 -2.065e+01 -1.818e+01 -3.097e+00 -4.067e+00 -1.002e+01 -2.400e+01 -3.749e+00 -5.029e+00 -8.349e-01 -3.208e+00 -1.146e+01 -2.400e+01 -2.408e+00 -4.614e+00 -9.247e+00 -2.400e+01 -2.400e+01 -6.648e+00 -8.188e+00 -6.038e-01 -5.893e+00 -4.549e+00 -2.354e+01 -2.400e+01 -2.399e+01 -1.544e+01 -4.073e+00 -4.325e+00 -5.093e+00 -2.091e+01 -2.400e+01 -2.400e+01 -1.795e+01 -5.918e+00 -8.229e+00 -1.183e+00 -1.661e+00 -7.577e+00 -2.192e+01 -1.791e+01 -1.499e+01 -1.852e+00 -3.740e+00 -4.410e+00 -2.003e+01 -2.400e+01 -1.844e+01 -5.861e+00 -6.221e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.032e+01 -1.471e+01 -1.073e+01 -1.177e+01 -9.838e+00 -5.644e+00 -2.134e+01 -2.245e+01 -2.400e+01 -1.816e+01 -1.756e+01 -1.450e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.051e+01 -2.401e+01 -2.400e+01 -2.133e+01 -1.315e+01 -1.140e+01 -6.010e+00 -2.095e+01 -6.481e+00 -2.209e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.970e+01 -1.731e+01 -4.717e+00 -1.089e+01 -5.421e+00 -2.067e+01 -2.400e+01 -2.400e+01 -2.364e+01 -1.154e+01 -1.713e+01 -6.016e+00 -2.089e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.939e+01 -2.325e+01 -4.778e+00 -1.833e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.680 -2.890 16.915 16.824 0.090 32.160 1.000 -2.254e+01 -4.619e-01 -1.821e+01 -7.038e+00 -8.729e-01 -2.128e+01 -5.505e+00 -9.267e+00 -2.053e+01 -8.041e+00 -9.324e+00 -6.756e+00 -1.110e+01 -2.101e+01 -1.130e+01 -5.802e+00 -5.600e+00 -1.099e+01 -2.400e+01 -2.991e+00 -2.495e+00 -1.289e+00 -5.286e+00 -1.490e+01 -2.400e+01 -1.064e+00 -5.291e+00 -1.115e+01 -2.400e+01 -2.399e+01 -1.784e+00 -5.262e+00 -6.334e-01 -8.664e+00 -5.225e+00 -2.363e+01 -2.400e+01 -1.354e+01 -9.353e+00 -3.882e+00 -4.455e+00 -6.944e+00 -2.322e+01 -1.138e+01 -1.827e+01 -9.658e+00 -1.779e+00 -2.840e+00 -7.191e+00 -4.709e+00 -1.414e+01 -2.400e+01 -6.885e+00 -5.266e+00 -1.619e+00 -4.004e+00 -3.294e+00 -1.835e+01 -6.748e+00 -6.160e+00 -1.606e+00 -1.482e+00 -1.793e+00 -5.032e+00 -5.202e+00 -1.952e+01 -5.918e+00 -2.054e+00 -2.566e+00 -3.936e+00 -5.615e+00 -2.013e+01 -2.134e+01 -1.500e+01 -3.202e+00 -3.266e+00 -4.621e+00 -3.956e+00 -6.131e+00 -5.435e+00 -1.938e+01 -1.576e+01 -1.813e+01 -8.358e+00 -6.628e+00 -6.856e+00 -5.632e+00 -1.927e+01 -6.538e+00 -2.078e+01 -1.875e+01 -2.400e+01 -1.095e+01 -8.472e+00 -7.964e+00 -4.953e+00 -5.809e+00 -5.434e+00 -1.941e+01 -1.393e+01 -1.705e+01 -1.039e+01 -5.163e+00 -7.576e+00 -5.959e+00 -1.949e+01 -2.395e+01 -1.796e+01 -1.900e+01 -1.562e+01 -7.739e+00 -1.009e+01 -4.778e+00 -1.154e+01 -1.541e+01 -2.360e+01 -2.400e+01 -2.389e+01 -1.415e+01 -1.086e+01 -1.448e+01 -1.843e+01 -2.400e+01 -2.400e+01 -1.819e+01 -1.451e+01 -1.810e+01 -2.224e+01 -2.400e+01 -2.400e+01 -2.104e+01 -2.252e+01 -2.400e+01 -2.400e+01
+1.800 -2.490 17.832 16.116 0.090 32.115 1.000 -2.150e+01 -5.852e-01 -1.804e+01 -1.398e+01 -7.347e-01 -2.000e+01 -5.469e+00 -1.048e+01 -1.777e+01 -1.058e+01 -7.819e+00 -3.883e+00 -7.137e+00 -1.954e+01 -1.103e+01 -3.089e+00 -5.295e+00 -8.103e+00 -2.400e+01 -2.084e+00 -8.795e-01 -4.684e+00 -7.778e+00 -1.398e+01 -2.142e+01 -4.811e+00 -5.638e+00 -8.644e+00 -2.391e+01 -1.951e+01 -3.401e+00 -4.029e+00 -1.104e+00 -7.874e+00 -1.072e+01 -2.400e+01 -1.943e+01 -1.633e+01 -8.671e+00 -4.356e+00 -3.018e+00 -3.932e+00 -1.909e+01 -8.456e+00 -2.198e+01 -1.003e+01 -1.609e+00 -9.801e-01 -4.266e+00 -3.651e+00 -1.208e+01 -2.400e+01 -7.077e+00 -3.110e+00 -1.803e+00 -3.203e+00 -2.532e+00 -1.644e+01 -7.940e+00 -4.719e+00 -2.176e+00 -1.809e+00 -1.427e+00 -3.313e+00 -3.247e+00 -1.642e+01 -7.337e+00 -3.433e+00 -2.109e+00 -1.738e+00 -1.504e+00 -1.485e+01 -1.688e+01 -1.752e+01 -5.537e+00 -2.789e+00 -1.884e+00 -1.315e+00 -2.860e+00 -3.248e+00 -1.598e+01 -1.937e+01 -1.959e+01 -6.146e+00 -3.542e+00 -3.880e+00 -3.193e+00 -1.545e+01 -9.091e+00 -2.026e+01 -2.343e+01 -2.399e+01 -9.389e+00 -5.404e+00 -4.608e+00 -4.087e+00 -3.930e+00 -6.004e+00 -1.714e+01 -6.700e+00 -1.085e+01 -7.598e+00 -4.860e+00 -4.767e+00 -5.230e+00 -1.606e+01 -1.934e+01 -1.185e+01 -1.359e+01 -1.344e+01 -8.015e+00 -7.389e+00 -4.742e+00 -8.158e+00 -9.455e+00 -1.419e+01 -1.986e+01 -2.400e+01 -1.209e+01 -1.122e+01 -1.148e+01 -1.084e+01 -1.636e+01 -1.986e+01 -1.697e+01 -1.555e+01 -1.523e+01 -1.303e+01 -1.657e+01 -1.936e+01 -2.308e+01 -2.044e+01 -1.858e+01 -2.120e+01
+1.920 -2.328 17.918 15.605 0.082 41.182 1.000 -2.096e+01 -6.142e-01 -1.756e+01 -1.344e+01 -7.053e-01 -1.928e+01 -5.470e+00 -1.031e+01 -1.704e+01 -1.120e+01 -7.886e+00 -3.022e+00 -5.562e+00 -1.705e+01 -1.234e+01 -2.380e+00 -3.945e+00 -6.974e+00 -2.400e+01 -1.833e+00 -9.195e-01 -4.287e+00 -6.142e+00 -1.482e+01 -2.142e+01 -4.553e+00 -7.303e+00 -7.670e+00 -2.244e+01 -1.945e+01 -6.650e+00 -4.378e+00 -9.348e-01 -6.895e+00 -9.879e+00 -2.400e+01 -1.943e+01 -2.089e+01 -1.009e+01 -4.289e+00 -3.039e+00 -3.136e+00 -1.703e+01 -8.456e+00 -2.400e+01 -1.219e+01 -2.865e+00 -1.365e+00 -3.758e+00 -2.413e+00 -1.111e+01 -2.399e+01 -9.452e+00 -5.099e+00 -1.776e+00 -2.397e+00 -1.781e+00 -1.451e+01 -1.186e+01 -7.578e+00 -3.243e+00 -1.974e+00 -1.140e+00 -2.714e+00 -2.589e+00 -1.477e+01 -9.671e+00 -4.700e+00 -2.826e+00 -1.624e+00 -1.409e+00 -1.384e+01 -1.591e+01 -2.115e+01 -8.041e+00 -4.729e+00 -3.116e+00 -1.229e+00 -2.816e+00 -3.124e+00 -1.500e+01 -2.313e+01 -1.941e+01 -8.441e+00 -5.372e+00 -5.149e+00 -3.108e+00 -1.464e+01 -8.848e+00 -2.026e+01 -2.400e+01 -2.400e+01 -1.292e+01 -8.605e+00 -7.207e+00 -3.994e+00 -3.776e+00 -5.745e+00 -1.707e+01 -6.701e+00 -1.223e+01 -1.120e+01 -6.049e+00 -4.719e+00 -5.218e+00 -1.598e+01 -1.905e+01 -1.322e+01 -1.632e+01 -1.933e+01 -1.063e+01 -8.807e+00 -4.741e+00 -8.157e+00 -9.435e+00 -1.367e+01 -1.916e+01 -2.400e+01 -1.486e+01 -1.363e+01 -1.291e+01 -1.082e+01 -1.621e+01 -1.930e+01 -2.119e+01 -1.945e+01 -1.825e+01 -1.301e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.395e+01 -2.004e+01 -2.267e+01
+2.040 -2.289 17.949 15.072 0.037 53.175 1.000 -2.090e+01 -6.274e-01 -1.741e+01 -1.310e+01 -6.877e-01 -1.882e+01 -5.470e+00 -9.976e+00 -1.642e+01 -1.148e+01 -7.901e+00 -2.444e+00 -4.509e+00 -1.569e+01 -1.325e+01 -1.974e+00 -3.022e+00 -6.090e+00 -2.396e+01 -1.789e+00 -9.705e-01 -4.107e+00 -5.360e+00 -1.339e+01 -2.142e+01 -4.568e+00 -6.538e+00 -6.960e+00 -2.108e+01 -1.939e+01 -8.127e+00 -4.841e+00 -8.751e-01 -6.144e+00 -9.517e+00 -2.398e+01 -1.943e+01 -2.345e+01 -1.144e+01 -4.272e+00 -3.100e+00 -2.793e+00 -1.598e+01 -8.456e+00 -2.400e+01 -1.413e+01 -4.032e+00 -2.032e+00 -3.664e+00 -1.932e+00 -1.075e+01 -2.393e+01 -1.193e+01 -7.225e+00 -2.284e+00 -2.100e+00 -1.558e+00 -1.370e+01 -1.579e+01 -1.038e+01 -4.685e+00 -2.620e+00 -1.060e+00 -2.639e+00 -2.268e+00 -1.403e+01 -1.217e+01 -6.256e+00 -4.038e+00 -1.658e+00 -1.405e+00 -1.343e+01 -1.551e+01 -2.393e+01 -1.072e+01 -7.042e+00 -4.302e+00 -1.220e+00 -2.820e+00 -3.117e+00 -1.461e+01 -2.400e+01 -1.958e+01 -1.038e+01 -7.382e+00 -6.261e+00 -3.103e+00 -1.430e+01 -8.612e+00 -2.017e+01 -2.400e+01 -2.400e+01 -1.598e+01 -1.180e+01 -9.738e+00 -3.986e+00 -3.765e+00 -5.557e+00 -1.693e+01 -6.701e+00 -1.341e+01 -1.465e+01 -7.237e+00 -4.735e+00 -5.217e+00 -1.589e+01 -1.883e+01 -1.440e+01 -1.870e+01 -2.396e+01 -1.303e+01 -1.005e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.339e+01 -1.882e+01 -2.400e+01 -1.725e+01 -1.588e+01 -1.411e+01 -1.082e+01 -1.619e+01 -1.900e+01 -2.394e+01 -2.292e+01 -2.074e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.128e+01 -2.370e+01
+2.160 -2.453 17.960 14.660 0.030 61.455 1.000 -2.138e+01 -6.337e-01 -1.769e+01 -1.298e+01 -6.749e-01 -1.849e+01 -5.472e+00 -9.323e+00 -1.585e+01 -1.135e+01 -7.911e+00 -2.027e+00 -3.744e+00 -1.508e+01 -1.394e+01 -1.746e+00 -2.387e+00 -5.353e+00 -2.378e+01 -1.855e+00 -1.045e+00 -4.007e+00 -4.966e+00 -1.216e+01 -2.142e+01 -4.686e+00 -5.941e+00 -6.391e+00 -2.029e+01 -1.936e+01 -9.221e+00 -5.450e+00 -8.612e-01 -5.557e+00 -9.264e+00 -2.395e+01 -1.943e+01 -2.400e+01 -1.291e+01 -4.368e+00 -3.068e+00 -2.646e+00 -1.556e+01 -8.456e+00 -2.400e+01 -1.616e+01 -5.139e+00 -2.941e+00 -3.791e+00 -1.802e+00 -1.076e+01 -2.389e+01 -1.457e+01 -9.249e+00 -3.219e+00 -2.066e+00 -1.528e+00 -1.350e+01 -2.013e+01 -1.306e+01 -6.575e+00 -3.692e+00 -1.044e+00 -2.639e+00 -2.062e+00 -1.376e+01 -1.512e+01 -8.228e+00 -5.654e+00 -1.727e+00 -1.405e+00 -1.330e+01 -1.538e+01 -2.400e+01 -1.397e+01 -9.870e+00 -5.505e+00 -1.219e+00 -2.821e+00 -3.116e+00 -1.448e+01 -2.400e+01 -2.014e+01 -1.235e+01 -9.450e+00 -7.393e+00 -3.102e+00 -1.418e+01 -8.419e+00 -2.010e+01 -2.400e+01 -2.400e+01 -1.920e+01 -1.507e+01 -1.212e+01 -3.984e+00 -3.765e+00 -5.414e+00 -1.684e+01 -6.701e+00 -1.466e+01 -1.801e+01 -8.622e+00 -4.761e+00 -5.217e+00 -1.584e+01 -1.868e+01 -1.564e+01 -2.131e+01 -2.400e+01 -1.568e+01 -1.135e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.317e+01 -1.858e+01 -2.400e+01 -1.974e+01 -1.822e+01 -1.538e+01 -1.082e+01 -1.619e+01 -1.879e+01 -2.400e+01 -2.400e+01 -2.329e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.244e+01 -2.398e+01
+2.280 -1.395 17.968 14.440 0.037 66.468 1.000 -2.213e+01 -6.379e-01 -1.805e+01 -1.295e+01 -6.634e-01 -1.809e+01 -5.479e+00 -8.550e+00 -1.521e+01 -1.115e+01 -7.923e+00 -1.713e+00 -3.158e+00 -1.486e+01 -1.461e+01 -1.637e+00 -2.032e+00 -4.677e+00 -2.352e+01 -2.012e+00 -1.154e+00 -3.940e+00 -4.745e+00 -1.124e+01 -2.142e+01 -4.882e+00 -5.756e+00 -6.126e+00 -2.009e+01 -1.935e+01 -1.029e+01 -6.254e+00 -8.591e-01 -5.170e+00 -9.052e+00 -2.393e+01 -1.943e+01 -2.400e+01 -1.464e+01 -4.711e+00 -3.045e+00 -2.624e+00 -1.544e+01 -8.456e+00 -2.400e+01 -1.856e+01 -6.619e+00 -4.153e+00 -3.930e+00 -1.786e+00 -1.072e+01 -2.387e+01 -1.789e+01 -1.151e+01 -4.517e+00 -2.068e+00 -1.527e+00 -1.352e+01 -2.399e+01 -1.612e+01 -8.959e+00 -4.924e+00 -1.042e+00 -2.639e+00 -1.911e+00 -1.368e+01 -1.864e+01 -1.045e+01 -7.626e+00 -1.819e+00 -1.405e+00 -1.327e+01 -1.535e+01 -2.400e+01 -1.773e+01 -1.326e+01 -6.809e+00 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.097e+01 -1.458e+01 -1.160e+01 -8.636e+00 -3.102e+00 -1.415e+01 -8.250e+00 -2.007e+01 -2.400e+01 -2.400e+01 -2.284e+01 -1.827e+01 -1.453e+01 -3.984e+00 -3.765e+00 -5.294e+00 -1.681e+01 -6.701e+00 -1.605e+01 -2.158e+01 -1.030e+01 -4.793e+00 -5.217e+00 -1.583e+01 -1.855e+01 -1.703e+01 -2.383e+01 -2.400e+01 -1.874e+01 -1.279e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.299e+01 -1.839e+01 -2.400e+01 -2.249e+01 -1.981e+01 -1.681e+01 -1.082e+01 -1.619e+01 -1.860e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.342e+01 -2.400e+01
+2.400 -0.346 17.974 14.257 0.052 69.229 1.000 -2.304e+01 -6.412e-01 -1.823e+01 -1.294e+01 -6.526e-01 -1.773e+01 -5.534e+00 -7.840e+00 -1.458e+01 -1.101e+01 -7.938e+00 -1.492e+00 -2.730e+00 -1.481e+01 -1.527e+01 -1.604e+00 -1.849e+00 -4.061e+00 -2.333e+01 -2.253e+00 -1.303e+00 -3.888e+00 -4.620e+00 -1.037e+01 -2.142e+01 -5.156e+00 -5.719e+00 -6.097e+00 -2.050e+01 -1.935e+01 -1.144e+01 -7.316e+00 -8.590e-01 -5.013e+00 -8.869e+00 -2.395e+01 -1.943e+01 -2.400e+01 -1.664e+01 -5.334e+00 -3.037e+00 -2.627e+00 -1.542e+01 -8.456e+00 -2.400e+01 -2.132e+01 -8.597e+00 -5.760e+00 -3.965e+00 -1.785e+00 -1.066e+01 -2.388e+01 -2.202e+01 -1.419e+01 -5.993e+00 -2.069e+00 -1.527e+00 -1.364e+01 -2.400e+01 -1.971e+01 -1.166e+01 -6.151e+00 -1.042e+00 -2.639e+00 -1.797e+00 -1.367e+01 -2.251e+01 -1.271e+01 -9.945e+00 -1.941e+00 -1.405e+00 -1.326e+01 -1.535e+01 -2.400e+01 -1.939e+01 -1.722e+01 -8.232e+00 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.198e+01 -1.707e+01 -1.269e+01 -9.988e+00 -3.102e+00 -1.415e+01 -8.096e+00 -2.008e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.960e+01 -1.648e+01 -3.984e+00 -3.765e+00 -5.189e+00 -1.681e+01 -6.701e+00 -1.755e+01 -2.395e+01 -1.227e+01 -4.832e+00 -5.217e+00 -1.583e+01 -1.843e+01 -1.854e+01 -2.400e+01 -2.400e+01 -2.039e+01 -1.434e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.283e+01 -1.822e+01 -2.400e+01 -2.399e+01 -2.131e+01 -1.837e+01 -1.082e+01 -1.619e+01 -1.844e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.392e+01 -2.400e+01
