# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

-2.164 -3.208 12.184 14.279 0.037 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.338e+01 -9.159e+00 -1.150e+01 -2.400e+01 -1.463e+01 -2.182e+01 -3.024e+00 -4.939e+00 -2.359e+01 -2.400e+01 -6.313e+00 -5.630e+00 -5.778e+00 -2.400e+01 -1.114e+01 -1.020e+01 -8.223e-01 -6.069e+00 -5.762e+00 -2.400e+01 -6.324e+00 -1.121e+01 -6.861e+00 -2.390e+01 -2.400e+01 -1.390e+01 -1.847e+01 -6.035e-01 -6.047e+00 -4.548e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.922e+00 -8.451e+00 -5.035e+00 -2.306e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.382e+01 -1.688e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.378e+01 -2.400e+01 -2.400e+01 -5.701e+00 -1.032e+01 -4.792e+00 -2.263e+01 -2.400e+01 -2.400e+01 -1.346e+01 -1.649e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.280e+01 -2.398e+01 -2.370e+01 -1.620e+01 -1.453e+01 -5.644e+00 -2.361e+01 -2.396e+01 -2.400e+01 -2.397e+01 -2.399e+01 -2.290e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.297e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.612e+01 -1.484e+01 -6.010e+00 -2.334e+01 -6.481e+00 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.388e+01 -4.717e+00 -1.825e+01 -5.421e+00 -2.311e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.553e+01 -2.400e+01 -6.016e+00 -2.329e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.239e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.261e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.103 -3.103 12.235 14.252 0.037 0.040 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.333e+01 -9.098e+00 -1.138e+01 -2.400e+01 -1.445e+01 -2.167e+01 -3.024e+00 -4.939e+00 -2.355e+01 -2.400e+01 -6.252e+00 -5.629e+00 -5.800e+00 -2.400e+01 -1.101e+01 -1.014e+01 -8.223e-01 -6.069e+00 -5.832e+00 -2.400e+01 -6.263e+00 -1.115e+01 -6.855e+00 -2.389e+01 -2.400e+01 -1.377e+01 -1.835e+01 -6.035e-01 -6.047e+00 -4.548e+00 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.861e+00 -8.389e+00 -5.035e+00 -2.300e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.370e+01 -1.676e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.375e+01 -2.400e+01 -2.400e+01 -5.639e+00 -1.026e+01 -4.792e+00 -2.257e+01 -2.400e+01 -2.400e+01 -1.333e+01 -1.637e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.274e+01 -2.397e+01 -2.360e+01 -1.614e+01 -1.447e+01 -5.644e+00 -2.358e+01 -2.395e+01 -2.400e+01 -2.396e+01 -2.399e+01 -2.279e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.291e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.606e+01 -1.478e+01 -6.010e+00 -2.330e+01 -6.481e+00 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.384e+01 -4.717e+00 -1.813e+01 -5.421e+00 -2.306e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.547e+01 -2.400e+01 -6.016e+00 -2.324e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.233e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.255e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.041 -3.085 12.284 14.215 0.037 0.040 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.328e+01 -9.036e+00 -1.125e+01 -2.400e+01 -1.426e+01 -2.153e+01 -3.024e+00 -4.939e+00 -2.351e+01 -2.400e+01 -6.190e+00 -5.629e+00 -5.832e+00 -2.400e+01 -1.089e+01 -1.008e+01 -8.223e-01 -6.069e+00 -5.913e+00 -2.400e+01 -6.201e+00 -1.108e+01 -6.849e+00 -2.387e+01 -2.400e+01 -1.365e+01 -1.822e+01 -6.035e-01 -6.047e+00 -4.548e+00 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.799e+00 -8.327e+00 -5.035e+00 -2.294e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.357e+01 -1.664e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.373e+01 -2.400e+01 -2.400e+01 -5.576e+00 -1.020e+01 -4.792e+00 -2.251e+01 -2.400e+01 -2.400e+01 -1.321e+01 -1.625e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.268e+01 -2.396e+01 -2.348e+01 -1.607e+01 -1.441e+01 -5.644e+00 -2.354e+01 -2.394e+01 -2.400e+01 -2.396e+01 -2.399e+01 -2.267e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.285e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.600e+01 -1.471e+01 -6.010e+00 -2.325e+01 -6.481e+00 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.380e+01 -4.717e+00 -1.800e+01 -5.421e+00 -2.300e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.540e+01 -2.400e+01 -6.016e+00 -2.319e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.226e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.249e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.980 -2.980 12.330 14.176 0.045 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.323e+01 -8.975e+00 -1.113e+01 -2.400e+01 -1.408e+01 -2.138e+01 -3.024e+00 -4.940e+00 -2.347e+01 -2.400e+01 -6.128e+00 -5.628e+00 -5.876e+00 -2.400e+01 -1.077e+01 -1.001e+01 -8.223e-01 -6.069e+00 -6.006e+00 -2.400e+01 -6.139e+00 -1.102e+01 -6.843e+00 -2.385e+01 -2.400e+01 -1.353e+01 -1.810e+01 -6.035e-01 -6.048e+00 -4.548e+00 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.737e+00 -8.266e+00 -5.035e+00 -2.289e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.345e+01 -1.651e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.370e+01 -2.400e+01 -2.400e+01 -5.514e+00 -1.014e+01 -4.792e+00 -2.245e+01 -2.400e+01 -2.400e+01 -1.308e+01 -1.612e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.262e+01 -2.393e+01 -2.334e+01 -1.601e+01 -1.434e+01 -5.644e+00 -2.350e+01 -2.393e+01 -2.400e+01 -2.394e+01 -2.399e+01 -2.255e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.280e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.594e+01 -1.465e+01 -6.010e+00 -2.319e+01 -6.481e+00 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.375e+01 -4.717e+00 -1.788e+01 -5.421e+00 -2.295e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.534e+01 -2.400e+01 -6.016e+00 -2.314e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.220e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.243e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.918 -2.962 12.373 14.125 0.045 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.318e+01 -8.914e+00 -1.101e+01 -2.400e+01 -1.389e+01 -2.122e+01 -3.024e+00 -4.940e+00 -2.342e+01 -2.400e+01 -6.066e+00 -5.627e+00 -5.935e+00 -2.400e+01 -1.064e+01 -9.951e+00 -8.223e-01 -6.069e+00 -6.114e+00 -2.400e+01 -6.077e+00 -1.096e+01 -6.838e+00 -2.383e+01 -2.400e+01 -1.340e+01 -1.798e+01 -6.035e-01 -6.048e+00 -4.548e+00 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.675e+00 -8.204e+00 -5.035e+00 -2.283e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.333e+01 -1.639e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.366e+01 -2.400e+01 -2.400e+01 -5.452e+00 -1.007e+01 -4.792e+00 -2.239e+01 -2.400e+01 -2.400e+01 -1.296e+01 -1.600e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.256e+01 -2.390e+01 -2.319e+01 -1.595e+01 -1.428e+01 -5.644e+00 -2.345e+01 -2.392e+01 -2.400e+01 -2.393e+01 -2.398e+01 -2.243e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.274e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.588e+01 -1.459e+01 -6.010e+00 -2.314e+01 -6.481e+00 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.369e+01 -4.717e+00 -1.776e+01 -5.421e+00 -2.289e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.528e+01 -2.400e+01 -6.016e+00 -2.308e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.214e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.237e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.857 -2.857 12.412 14.071 0.045 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.313e+01 -8.852e+00 -1.089e+01 -2.400e+01 -1.371e+01 -2.107e+01 -3.024e+00 -4.940e+00 -2.338e+01 -2.400e+01 -6.005e+00 -5.626e+00 -6.011e+00 -2.400e+01 -1.052e+01 -9.889e+00 -8.223e-01 -6.069e+00 -6.239e+00 -2.400e+01 -6.016e+00 -1.090e+01 -6.833e+00 -2.381e+01 -2.400e+01 -1.328e+01 -1.785e+01 -6.035e-01 -6.049e+00 -4.548e+00 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.613e+00 -8.142e+00 -5.035e+00 -2.277e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.320e+01 -1.626e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.363e+01 -2.400e+01 -2.400e+01 -5.389e+00 -1.001e+01 -4.792e+00 -2.233e+01 -2.400e+01 -2.400e+01 -1.283e+01 -1.588e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.250e+01 -2.386e+01 -2.303e+01 -1.589e+01 -1.422e+01 -5.644e+00 -2.341e+01 -2.391e+01 -2.400e+01 -2.391e+01 -2.397e+01 -2.230e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.268e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.582e+01 -1.453e+01 -6.010e+00 -2.309e+01 -6.481e+00 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.362e+01 -4.717e+00 -1.763e+01 -5.421e+00 -2.283e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.521e+01 -2.400e+01 -6.016e+00 -2.303e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.208e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.230e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.795 -2.839 12.449 14.004 0.045 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.308e+01 -8.791e+00 -1.076e+01 -2.400e+01 -1.353e+01 -2.091e+01 -3.024e+00 -4.940e+00 -2.333e+01 -2.400e+01 -5.943e+00 -5.625e+00 -6.107e+00 -2.400e+01 -1.040e+01 -9.826e+00 -8.223e-01 -6.069e+00 -6.385e+00 -2.400e+01 -5.954e+00 -1.084e+01 -6.829e+00 -2.378e+01 -2.400e+01 -1.316e+01 -1.773e+01 -6.035e-01 -6.049e+00 -4.548e+00 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.551e+00 -8.081e+00 -5.035e+00 -2.271e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.308e+01 -1.614e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.359e+01 -2.400e+01 -2.400e+01 -5.327e+00 -9.951e+00 -4.792e+00 -2.227e+01 -2.400e+01 -2.400e+01 -1.271e+01 -1.575e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.244e+01 -2.379e+01 -2.286e+01 -1.582e+01 -1.415e+01 -5.644e+00 -2.336e+01 -2.390e+01 -2.400e+01 -2.389e+01 -2.397e+01 -2.218e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.262e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.576e+01 -1.447e+01 -6.010e+00 -2.303e+01 -6.481e+00 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.355e+01 -4.717e+00 -1.751e+01 -5.421e+00 -2.277e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.515e+01 -2.400e+01 -6.016e+00 -2.297e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.202e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.224e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.734 -2.734 12.482 13.939 0.045 0.040 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.302e+01 -8.730e+00 -1.064e+01 -2.400e+01 -1.335e+01 -2.075e+01 -3.023e+00 -4.940e+00 -2.328e+01 -2.400e+01 -5.881e+00 -5.624e+00 -6.227e+00 -2.400e+01 -1.027e+01 -9.764e+00 -8.223e-01 -6.069e+00 -6.554e+00 -2.400e+01 -5.892e+00 -1.078e+01 -6.826e+00 -2.376e+01 -2.400e+01 -1.303e+01 -1.760e+01 -6.035e-01 -6.050e+00 -4.548e+00 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.489e+00 -8.019e+00 -5.035e+00 -2.265e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.295e+01 -1.601e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.355e+01 -2.400e+01 -2.399e+01 -5.265e+00 -9.889e+00 -4.792e+00 -2.221e+01 -2.400e+01 -2.400e+01 -1.258e+01 -1.563e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.238e+01 -2.371e+01 -2.268e+01 -1.576e+01 -1.409e+01 -5.644e+00 -2.331e+01 -2.389e+01 -2.400e+01 -2.386e+01 -2.396e+01 -2.206e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.256e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.569e+01 -1.440e+01 -6.010e+00 -2.298e+01 -6.481e+00 -2.377e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.346e+01 -4.717e+00 -1.738e+01 -5.421e+00 -2.272e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.509e+01 -2.400e+01 -6.016e+00 -2.292e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.196e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.218e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.672 -2.716 12.512 13.863 0.045 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.297e+01 -8.669e+00 -1.052e+01 -2.400e+01 -1.316e+01 -2.059e+01 -3.023e+00 -4.941e+00 -2.323e+01 -2.400e+01 -5.819e+00 -5.622e+00 -6.375e+00 -2.400e+01 -1.015e+01 -9.702e+00 -8.223e-01 -6.069e+00 -6.751e+00 -2.400e+01 -5.830e+00 -1.071e+01 -6.824e+00 -2.373e+01 -2.400e+01 -1.291e+01 -1.748e+01 -6.035e-01 -6.050e+00 -4.548e+00 -2.378e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.428e+00 -7.958e+00 -5.035e+00 -2.260e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.283e+01 -1.589e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.351e+01 -2.400e+01 -2.399e+01 -5.202e+00 -9.827e+00 -4.792e+00 -2.215e+01 -2.400e+01 -2.400e+01 -1.246e+01 -1.551e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.232e+01 -2.362e+01 -2.251e+01 -1.570e+01 -1.403e+01 -5.644e+00 -2.326e+01 -2.388e+01 -2.400e+01 -2.383e+01 -2.394e+01 -2.193e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.250e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.563e+01 -1.434e+01 -6.010e+00 -2.292e+01 -6.481e+00 -2.375e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.337e+01 -4.717e+00 -1.726e+01 -5.421e+00 -2.266e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.503e+01 -2.400e+01 -6.016e+00 -2.286e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.778e+00 -2.190e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.212e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.611 -2.611 12.540 13.797 0.045 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.291e+01 -8.609e+00 -1.040e+01 -2.400e+01 -1.298e+01 -2.043e+01 -3.023e+00 -4.941e+00 -2.318e+01 -2.400e+01 -5.758e+00 -5.620e+00 -6.556e+00 -2.400e+01 -1.003e+01 -9.639e+00 -8.223e-01 -6.069e+00 -6.979e+00 -2.400e+01 -5.768e+00 -1.065e+01 -6.823e+00 -2.370e+01 -2.400e+01 -1.279e+01 -1.736e+01 -6.035e-01 -6.051e+00 -4.548e+00 -2.375e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.366e+00 -7.896e+00 -5.035e+00 -2.254e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.270e+01 -1.576e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.347e+01 -2.400e+01 -2.399e+01 -5.140e+00 -9.766e+00 -4.792e+00 -2.209e+01 -2.400e+01 -2.400e+01 -1.233e+01 -1.538e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.226e+01 -2.350e+01 -2.233e+01 -1.563e+01 -1.397e+01 -5.644e+00 -2.321e+01 -2.386e+01 -2.400e+01 -2.379e+01 -2.392e+01 -2.181e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.244e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.557e+01 -1.428e+01 -6.010e+00 -2.286e+01 -6.481e+00 -2.372e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.327e+01 -4.717e+00 -1.713e+01 -5.421e+00 -2.260e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.496e+01 -2.400e+01 -6.016e+00 -2.280e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.778e+00 -2.184e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.206e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.549 -2.593 12.566 13.733 0.045 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.285e+01 -8.548e+00 -1.027e+01 -2.400e+01 -1.280e+01 -2.027e+01 -3.024e+00 -4.941e+00 -2.312e+01 -2.400e+01 -5.696e+00 -5.618e+00 -6.777e+00 -2.400e+01 -9.902e+00 -9.576e+00 -8.223e-01 -6.069e+00 -7.247e+00 -2.400e+01 -5.707e+00 -1.059e+01 -6.822e+00 -2.366e+01 -2.400e+01 -1.266e+01 -1.723e+01 -6.035e-01 -6.052e+00 -4.548e+00 -2.372e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.304e+00 -7.835e+00 -5.035e+00 -2.248e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.258e+01 -1.564e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.343e+01 -2.400e+01 -2.398e+01 -5.077e+00 -9.704e+00 -4.791e+00 -2.203e+01 -2.400e+01 -2.400e+01 -1.221e+01 -1.526e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.220e+01 -2.336e+01 -2.215e+01 -1.557e+01 -1.390e+01 -5.644e+00 -2.316e+01 -2.384e+01 -2.400e+01 -2.375e+01 -2.390e+01 -2.168e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.238e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.551e+01 -1.422e+01 -6.010e+00 -2.281e+01 -6.481e+00 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.317e+01 -4.717e+00 -1.701e+01 -5.421e+00 -2.254e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.490e+01 -2.400e+01 -6.016e+00 -2.275e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.778e+00 -2.177e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.200e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
