# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

-1.354 -2.354 12.645 13.634 0.030 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.268e+01 -8.356e+00 -9.890e+00 -2.400e+01 -1.223e+01 -1.974e+01 -3.024e+00 -4.943e+00 -2.295e+01 -2.398e+01 -5.500e+00 -5.610e+00 -7.883e+00 -2.400e+01 -9.513e+00 -9.376e+00 -8.223e-01 -6.068e+00 -8.501e+00 -2.400e+01 -5.511e+00 -1.039e+01 -6.821e+00 -2.354e+01 -2.400e+01 -1.227e+01 -1.684e+01 -6.035e-01 -6.056e+00 -4.548e+00 -2.362e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.108e+00 -7.641e+00 -5.035e+00 -2.229e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.219e+01 -1.525e+01 -9.991e-01 -4.725e+00 -4.667e+00 -2.328e+01 -2.400e+01 -2.393e+01 -4.880e+00 -9.508e+00 -4.791e+00 -2.184e+01 -2.400e+01 -2.400e+01 -1.182e+01 -1.487e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.201e+01 -2.286e+01 -2.157e+01 -1.537e+01 -1.370e+01 -5.644e+00 -2.299e+01 -2.377e+01 -2.400e+01 -2.322e+01 -2.379e+01 -2.129e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.219e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.532e+01 -1.402e+01 -6.010e+00 -2.262e+01 -6.481e+00 -2.358e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.391e+01 -2.282e+01 -4.717e+00 -1.662e+01 -5.421e+00 -2.235e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.470e+01 -2.400e+01 -6.016e+00 -2.256e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.778e+00 -2.158e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.181e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.271 -2.271 12.682 13.625 0.030 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.261e+01 -8.276e+00 -9.728e+00 -2.400e+01 -1.199e+01 -1.951e+01 -3.024e+00 -4.944e+00 -2.287e+01 -2.396e+01 -5.417e+00 -5.605e+00 -8.593e+00 -2.400e+01 -9.346e+00 -9.290e+00 -8.223e-01 -6.068e+00 -9.264e+00 -2.400e+01 -5.427e+00 -1.031e+01 -6.822e+00 -2.349e+01 -2.400e+01 -1.211e+01 -1.667e+01 -6.035e-01 -6.058e+00 -4.548e+00 -2.357e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.024e+00 -7.558e+00 -5.035e+00 -2.221e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.202e+01 -1.508e+01 -9.991e-01 -4.725e+00 -4.667e+00 -2.321e+01 -2.400e+01 -2.389e+01 -4.796e+00 -9.425e+00 -4.791e+00 -2.176e+01 -2.400e+01 -2.400e+01 -1.165e+01 -1.470e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.193e+01 -2.263e+01 -2.132e+01 -1.529e+01 -1.362e+01 -5.644e+00 -2.292e+01 -2.374e+01 -2.400e+01 -2.308e+01 -2.372e+01 -2.112e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.211e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.523e+01 -1.394e+01 -6.010e+00 -2.255e+01 -6.481e+00 -2.352e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.387e+01 -2.266e+01 -4.717e+00 -1.645e+01 -5.421e+00 -2.227e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.462e+01 -2.400e+01 -6.016e+00 -2.248e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -4.778e+00 -2.150e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.173e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.230 -2.230 12.702 13.623 0.045 0.040 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.257e+01 -8.236e+00 -9.646e+00 -2.400e+01 -1.187e+01 -1.939e+01 -3.024e+00 -4.945e+00 -2.283e+01 -2.395e+01 -5.376e+00 -5.602e+00 -9.027e+00 -2.400e+01 -9.263e+00 -9.248e+00 -8.223e-01 -6.068e+00 -9.721e+00 -2.400e+01 -5.386e+00 -1.027e+01 -6.822e+00 -2.346e+01 -2.400e+01 -1.202e+01 -1.659e+01 -6.035e-01 -6.059e+00 -4.548e+00 -2.355e+01 -2.400e+01 -2.400e+01 -2.400e+01 -6.983e+00 -7.517e+00 -5.035e+00 -2.217e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.194e+01 -1.500e+01 -9.991e-01 -4.724e+00 -4.668e+00 -2.318e+01 -2.400e+01 -2.385e+01 -4.754e+00 -9.383e+00 -4.790e+00 -2.172e+01 -2.400e+01 -2.400e+01 -1.157e+01 -1.462e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.189e+01 -2.251e+01 -2.120e+01 -1.525e+01 -1.358e+01 -5.644e+00 -2.288e+01 -2.372e+01 -2.400e+01 -2.293e+01 -2.367e+01 -2.104e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.207e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.519e+01 -1.390e+01 -6.010e+00 -2.251e+01 -6.481e+00 -2.350e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.385e+01 -2.258e+01 -4.717e+00 -1.637e+01 -5.421e+00 -2.223e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.458e+01 -2.400e+01 -6.016e+00 -2.245e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.400e+01 -4.778e+00 -2.146e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.169e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.147 -2.147 12.745 13.624 0.045 0.040 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.249e+01 -8.156e+00 -9.485e+00 -2.400e+01 -1.163e+01 -1.916e+01 -3.025e+00 -4.946e+00 -2.275e+01 -2.390e+01 -5.293e+00 -5.596e+00 -9.917e+00 -2.400e+01 -9.097e+00 -9.161e+00 -8.223e-01 -6.068e+00 -1.084e+01 -2.400e+01 -5.303e+00 -1.018e+01 -6.822e+00 -2.340e+01 -2.400e+01 -1.186e+01 -1.643e+01 -6.035e-01 -6.062e+00 -4.548e+00 -2.350e+01 -2.400e+01 -2.400e+01 -2.399e+01 -6.900e+00 -7.436e+00 -5.035e+00 -2.209e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.177e+01 -1.483e+01 -9.991e-01 -4.724e+00 -4.668e+00 -2.311e+01 -2.400e+01 -2.377e+01 -4.670e+00 -9.300e+00 -4.790e+00 -2.164e+01 -2.400e+01 -2.400e+01 -1.140e+01 -1.445e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.181e+01 -2.227e+01 -2.095e+01 -1.516e+01 -1.349e+01 -5.644e+00 -2.280e+01 -2.368e+01 -2.400e+01 -2.279e+01 -2.358e+01 -2.087e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.199e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.511e+01 -1.381e+01 -6.010e+00 -2.243e+01 -6.481e+00 -2.344e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.379e+01 -2.242e+01 -4.717e+00 -1.620e+01 -5.421e+00 -2.215e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.449e+01 -2.399e+01 -6.016e+00 -2.237e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.400e+01 -4.778e+00 -2.137e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.161e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.106 -2.106 12.768 13.624 0.030 0.039 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.245e+01 -8.116e+00 -9.404e+00 -2.400e+01 -1.151e+01 -1.904e+01 -3.025e+00 -4.947e+00 -2.271e+01 -2.387e+01 -5.251e+00 -5.592e+00 -1.046e+01 -2.400e+01 -9.014e+00 -9.118e+00 -8.223e-01 -6.068e+00 -1.137e+01 -2.400e+01 -5.261e+00 -1.014e+01 -6.823e+00 -2.337e+01 -2.400e+01 -1.178e+01 -1.634e+01 -6.035e-01 -6.064e+00 -4.548e+00 -2.347e+01 -2.400e+01 -2.400e+01 -2.399e+01 -6.858e+00 -7.395e+00 -5.035e+00 -2.205e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.169e+01 -1.475e+01 -9.991e-01 -4.724e+00 -4.668e+00 -2.307e+01 -2.400e+01 -2.371e+01 -4.628e+00 -9.259e+00 -4.790e+00 -2.160e+01 -2.400e+01 -2.400e+01 -1.132e+01 -1.437e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.177e+01 -2.214e+01 -2.083e+01 -1.512e+01 -1.345e+01 -5.644e+00 -2.277e+01 -2.366e+01 -2.400e+01 -2.280e+01 -2.352e+01 -2.079e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.195e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.507e+01 -1.377e+01 -6.010e+00 -2.239e+01 -6.481e+00 -2.341e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.376e+01 -2.234e+01 -4.717e+00 -1.612e+01 -5.421e+00 -2.212e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.445e+01 -2.399e+01 -6.016e+00 -2.233e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.400e+01 -4.778e+00 -2.133e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.157e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.023 -2.023 12.816 13.626 0.030 0.039 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.238e+01 -8.037e+00 -9.244e+00 -2.400e+01 -1.128e+01 -1.881e+01 -3.025e+00 -4.948e+00 -2.264e+01 -2.378e+01 -5.168e+00 -5.584e+00 -1.178e+01 -2.400e+01 -8.848e+00 -9.031e+00 -8.223e-01 -6.067e+00 -1.267e+01 -2.400e+01 -5.178e+00 -1.006e+01 -6.823e+00 -2.331e+01 -2.400e+01 -1.161e+01 -1.618e+01 -6.035e-01 -6.068e+00 -4.548e+00 -2.341e+01 -2.400e+01 -2.400e+01 -2.398e+01 -6.775e+00 -7.314e+00 -5.035e+00 -2.197e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.152e+01 -1.458e+01 -9.991e-01 -4.723e+00 -4.669e+00 -2.300e+01 -2.400e+01 -2.357e+01 -4.545e+00 -9.175e+00 -4.789e+00 -2.152e+01 -2.400e+01 -2.400e+01 -1.115e+01 -1.420e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.169e+01 -2.190e+01 -2.059e+01 -1.503e+01 -1.336e+01 -5.644e+00 -2.269e+01 -2.361e+01 -2.400e+01 -2.265e+01 -2.341e+01 -2.062e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.188e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.499e+01 -1.369e+01 -6.010e+00 -2.231e+01 -6.481e+00 -2.335e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.368e+01 -2.217e+01 -4.717e+00 -1.595e+01 -5.421e+00 -2.204e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.437e+01 -2.398e+01 -6.016e+00 -2.225e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.391e+01 -2.400e+01 -4.778e+00 -2.125e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.149e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.981 -1.981 12.842 13.626 0.045 0.040 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.234e+01 -7.998e+00 -9.164e+00 -2.400e+01 -1.116e+01 -1.869e+01 -3.026e+00 -4.949e+00 -2.260e+01 -2.372e+01 -5.127e+00 -5.580e+00 -1.256e+01 -2.400e+01 -8.765e+00 -8.987e+00 -8.223e-01 -6.067e+00 -1.347e+01 -2.400e+01 -5.136e+00 -1.002e+01 -6.824e+00 -2.328e+01 -2.400e+01 -1.153e+01 -1.609e+01 -6.035e-01 -6.070e+00 -4.548e+00 -2.338e+01 -2.400e+01 -2.400e+01 -2.397e+01 -6.733e+00 -7.273e+00 -5.035e+00 -2.193e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.144e+01 -1.450e+01 -9.991e-01 -4.722e+00 -4.669e+00 -2.297e+01 -2.400e+01 -2.349e+01 -4.503e+00 -9.134e+00 -4.789e+00 -2.148e+01 -2.400e+01 -2.400e+01 -1.107e+01 -1.412e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.165e+01 -2.178e+01 -2.046e+01 -1.499e+01 -1.332e+01 -5.644e+00 -2.265e+01 -2.359e+01 -2.400e+01 -2.248e+01 -2.334e+01 -2.054e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.184e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.495e+01 -1.365e+01 -6.010e+00 -2.228e+01 -6.481e+00 -2.332e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.364e+01 -2.209e+01 -4.717e+00 -1.587e+01 -5.421e+00 -2.200e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.433e+01 -2.398e+01 -6.016e+00 -2.221e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.389e+01 -2.400e+01 -4.778e+00 -2.121e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.145e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.899 -1.899 12.897 13.628 0.045 0.039 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.238e+00 -8.756e-01 -2.226e+01 -7.921e+00 -9.006e+00 -2.400e+01 -1.093e+01 -1.845e+01 -3.026e+00 -4.952e+00 -2.252e+01 -2.358e+01 -5.044e+00 -5.569e+00 -1.339e+01 -2.400e+01 -8.599e+00 -8.898e+00 -8.223e-01 -6.066e+00 -1.551e+01 -2.400e+01 -5.053e+00 -9.933e+00 -6.825e+00 -2.322e+01 -2.400e+01 -1.136e+01 -1.593e+01 -6.035e-01 -6.076e+00 -4.548e+00 -2.332e+01 -2.400e+01 -2.400e+01 -2.396e+01 -6.650e+00 -7.192e+00 -5.035e+00 -2.186e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.127e+01 -1.433e+01 -9.992e-01 -4.720e+00 -4.669e+00 -2.290e+01 -2.400e+01 -2.330e+01 -4.419e+00 -9.050e+00 -4.788e+00 -2.140e+01 -2.400e+01 -2.400e+01 -1.090e+01 -1.395e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.158e+01 -2.153e+01 -2.022e+01 -1.491e+01 -1.324e+01 -5.644e+00 -2.258e+01 -2.354e+01 -2.400e+01 -2.233e+01 -2.321e+01 -2.037e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.176e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.486e+01 -1.357e+01 -6.010e+00 -2.220e+01 -6.481e+00 -2.326e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.354e+01 -2.193e+01 -4.717e+00 -1.570e+01 -5.421e+00 -2.192e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.425e+01 -2.396e+01 -6.016e+00 -2.214e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.385e+01 -2.400e+01 -4.778e+00 -2.113e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.137e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.857 -1.857 12.925 13.629 0.037 0.040 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.238e+00 -8.756e-01 -2.222e+01 -7.882e+00 -8.927e+00 -2.400e+01 -1.081e+01 -1.834e+01 -3.027e+00 -4.953e+00 -2.248e+01 -2.349e+01 -5.003e+00 -5.563e+00 -1.337e+01 -2.400e+01 -8.516e+00 -8.853e+00 -8.223e-01 -6.065e+00 -1.606e+01 -2.400e+01 -5.012e+00 -9.891e+00 -6.825e+00 -2.319e+01 -2.400e+01 -1.128e+01 -1.584e+01 -6.035e-01 -6.079e+00 -4.548e+00 -2.329e+01 -2.400e+01 -2.400e+01 -2.394e+01 -6.608e+00 -7.152e+00 -5.035e+00 -2.182e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.119e+01 -1.425e+01 -9.992e-01 -4.719e+00 -4.670e+00 -2.286e+01 -2.400e+01 -2.320e+01 -4.378e+00 -9.008e+00 -4.787e+00 -2.136e+01 -2.400e+01 -2.400e+01 -1.082e+01 -1.387e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.154e+01 -2.141e+01 -2.010e+01 -1.487e+01 -1.319e+01 -5.644e+00 -2.254e+01 -2.351e+01 -2.400e+01 -2.235e+01 -2.314e+01 -2.028e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.172e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.482e+01 -1.353e+01 -6.010e+00 -2.216e+01 -6.481e+00 -2.323e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.348e+01 -2.185e+01 -4.717e+00 -1.562e+01 -5.421e+00 -2.188e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.421e+01 -2.395e+01 -6.016e+00 -2.210e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.383e+01 -2.400e+01 -4.778e+00 -2.109e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.133e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.774 -1.774 12.985 13.631 0.045 0.039 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.238e+00 -8.756e-01 -2.215e+01 -7.807e+00 -8.771e+00 -2.400e+01 -1.058e+01 -1.810e+01 -3.028e+00 -4.956e+00 -2.240e+01 -2.330e+01 -4.920e+00 -5.550e+00 -1.329e+01 -2.400e+01 -8.350e+00 -8.763e+00 -8.223e-01 -6.064e+00 -1.601e+01 -2.400e+01 -4.929e+00 -9.807e+00 -6.827e+00 -2.313e+01 -2.400e+01 -1.112e+01 -1.567e+01 -6.035e-01 -6.086e+00 -4.548e+00 -2.323e+01 -2.400e+01 -2.400e+01 -2.390e+01 -6.525e+00 -7.072e+00 -5.035e+00 -2.174e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.102e+01 -1.408e+01 -9.992e-01 -4.716e+00 -4.671e+00 -2.279e+01 -2.399e+01 -2.298e+01 -4.294e+00 -8.924e+00 -4.786e+00 -2.129e+01 -2.400e+01 -2.400e+01 -1.065e+01 -1.370e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.146e+01 -2.117e+01 -1.985e+01 -1.478e+01 -1.311e+01 -5.644e+00 -2.247e+01 -2.346e+01 -2.400e+01 -2.220e+01 -2.299e+01 -2.012e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.165e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.474e+01 -1.345e+01 -6.010e+00 -2.209e+01 -6.481e+00 -2.316e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.336e+01 -2.168e+01 -4.717e+00 -1.545e+01 -5.421e+00 -2.181e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.412e+01 -2.392e+01 -6.016e+00 -2.202e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.378e+01 -2.400e+01 -4.778e+00 -2.101e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.125e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.733 -1.733 13.017 13.632 0.060 0.039 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.238e+00 -8.756e-01 -2.211e+01 -7.769e+00 -8.693e+00 -2.400e+01 -1.047e+01 -1.798e+01 -3.028e+00 -4.958e+00 -2.236e+01 -2.321e+01 -4.879e+00 -5.543e+00 -1.324e+01 -2.400e+01 -8.267e+00 -8.718e+00 -8.223e-01 -6.063e+00 -1.597e+01 -2.400e+01 -4.887e+00 -9.765e+00 -6.828e+00 -2.310e+01 -2.400e+01 -1.103e+01 -1.559e+01 -6.035e-01 -6.090e+00 -4.548e+00 -2.320e+01 -2.400e+01 -2.400e+01 -2.388e+01 -6.484e+00 -7.033e+00 -5.035e+00 -2.171e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.094e+01 -1.400e+01 -9.992e-01 -4.714e+00 -4.671e+00 -2.276e+01 -2.399e+01 -2.287e+01 -4.252e+00 -8.882e+00 -4.786e+00 -2.125e+01 -2.400e+01 -2.400e+01 -1.057e+01 -1.362e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.143e+01 -2.105e+01 -1.973e+01 -1.474e+01 -1.307e+01 -5.644e+00 -2.243e+01 -2.344e+01 -2.400e+01 -2.203e+01 -2.291e+01 -2.003e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.161e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.470e+01 -1.341e+01 -6.010e+00 -2.205e+01 -6.481e+00 -2.313e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.330e+01 -2.160e+01 -4.717e+00 -1.537e+01 -5.421e+00 -2.177e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.408e+01 -2.389e+01 -6.016e+00 -2.199e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.373e+01 -2.400e+01 -4.778e+00 -2.097e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.122e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
